Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","3.25","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","33","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","2.52","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","2.99","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","3.03","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","5.13","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","6.07","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","6.18","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","6.3","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","-29","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","5.37","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","5.83","E","Estimated value",""
"FBS","Food Balances (2010-)","608","Philippines","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","608","Philippines","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","4.78","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","38597.35","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","38620.85","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","38625.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","38607.35","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","38581.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","38553.15","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","38532.11","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","38532.81","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","38521.46","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","38493.6","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","38428.37","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","38307.73","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","39857.15","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.4","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","2.12","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","2.2","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","13","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","1.3","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","-13","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","1.31","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","6","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","1.16","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","7","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","1.94","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","6","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","2.27","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","-4","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.26","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","2.05","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","6","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.34","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","2.38","E","Estimated value",""
"FBS","Food Balances (2010-)","616","Poland","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","616","Poland","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","2.05","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","10588.4","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","10564.83","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","10522.09","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","10464.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","10408.37","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","10365.44","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","10332.75","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","10307.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","10289.83","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","10289.92","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","10298.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","10290.1","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","10270.86","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-10","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","5.21","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-4","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","5.14","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","5","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","4.97","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","5.04","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","5.12","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","5.2","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","5.25","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","5.66","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","5.89","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","4.84","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","5.09","E","Estimated value",""
"FBS","Food Balances (2010-)","620","Portugal","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","620","Portugal","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","5.04","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","2807.24","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","634","Qatar","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","2760.39","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","634","Qatar","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","2688.24","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","634","Qatar","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","2695.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","634","Qatar","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","10.55","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","11.22","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","11.07","E","Estimated value",""
"FBS","Food Balances (2010-)","634","Qatar","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","634","Qatar","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","12.54","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","48813.04","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","49169.88","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","49634.18","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","50098.23","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","50558.04","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","50994.4","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","51309.98","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","51511.64","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","51676.9","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","51803.83","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","51844.69","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","51830.14","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","51815.81","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","1.49","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","1.39","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.98","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","1.04","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","1.27","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","1.42","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","1.79","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","2.06","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","2.12","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","2.1","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","2.23","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","2.44","E","Estimated value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","410","Republic of Korea","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","2.71","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","3178.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","3095.13","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","3007.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","2916.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","2838.34","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","2777.39","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","2725.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","2680.51","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","2641.84","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","2609.49","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","2584.85","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","2561.51","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","2773","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","4.57","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","5.46","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","5.92","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","5.89","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","6.52","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","5.88","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","6.8","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","7.07","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","7.72","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","8.07","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","8.46","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
