Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","1997","1997","t","420500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","1998","1998","ha","218300","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","1998","1998","t","409300","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","1999","1999","ha","269800","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","1999","1999","t","553200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2000","2000","ha","476900","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2000","2000","t","802500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2001","2001","ha","473500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2001","2001","t","840600","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2002","2002","ha","492500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2002","2002","t","699500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2003","2003","ha","480500","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2003","2003","t","793700","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2004","2004","ha","479100","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2004","2004","t","913800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2005","2005","ha","483600","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2005","2005","t","831000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2006","2006","ha","483200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2006","2006","t","985300","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2007","2007","ha","488900","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2007","2007","t","1251000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2008","2008","ha","500200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2008","2008","t","1055811","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2009","2009","ha","507200","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2009","2009","t","1057539.6","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2010","2010","ha","511900","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2010","2010","t","1105700","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2011","2011","ha","543865","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2011","2011","t","1276506","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2012","2012","ha","572600","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2012","2012","t","1260463","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2013","2013","ha","581381","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2013","2013","t","1326688","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2014","2014","ha","589041","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2014","2014","t","1406469","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2015","2015","ha","593800","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2015","2015","t","1452999.3","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2016","2016","ha","597597","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2016","2016","t","1460800.01","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2017","2017","ha","605178","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2017","2017","t","1542397.88","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2018","2018","ha","618879","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2018","2018","t","1616307.25","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2019","2019","ha","624100","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2019","2019","t","1686765.17","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2020","2020","ha","637563","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2020","2020","t","1763476.04","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2021","2021","ha","653192","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2021","2021","t","1845032.98","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2022","2022","ha","655921","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2022","2022","t","1953990.16","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5312","Area harvested","01610","Coffee, green","2023","2023","ha","666954","A","Official figure",""
"QCL","Crops and livestock products","704","Viet Nam","5510","Production","01610","Coffee, green","2023","2023","t","1956782.46","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1961","1961","ha","13900","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1961","1961","t","6300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1962","1962","ha","13910","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1962","1962","t","6300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1963","1963","ha","12720","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1963","1963","t","5800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1964","1964","ha","12420","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1964","1964","t","5700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1965","1965","ha","13950","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1965","1965","t","6300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1966","1966","ha","11807","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1966","1966","t","5323","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1967","1967","ha","9607","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1967","1967","t","4423","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1968","1968","ha","9607","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1968","1968","t","4423","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1969","1969","ha","11107","E","Estimated value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1969","1969","t","5013","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1970","1970","ha","10607","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1970","1970","t","4813","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1971","1971","ha","10607","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1971","1971","t","4823","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1972","1972","ha","9607","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1972","1972","t","4313","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1973","1973","ha","9607","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1973","1973","t","4313","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1974","1974","ha","9607","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1974","1974","t","4313","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1975","1975","ha","8607","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1975","1975","t","3810","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1976","1976","ha","7607","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1976","1976","t","3810","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1977","1977","ha","8307","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1977","1977","t","4710","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1978","1978","ha","8307","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1978","1978","t","4716","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1979","1979","ha","8308","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1979","1979","t","4410","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1980","1980","ha","8308","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1980","1980","t","4390","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1981","1981","ha","8298","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1981","1981","t","4405","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1982","1982","ha","8297","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1982","1982","t","4305","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1983","1983","ha","7729","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1983","1983","t","3917","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1984","1984","ha","16783","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1984","1984","t","5152","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1985","1985","ha","16783","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1985","1985","t","4913","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1986","1986","ha","16973","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1986","1986","t","5012","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1987","1987","ha","17970","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1987","1987","t","5111","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1988","1988","ha","19463","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1988","1988","t","6474","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1989","1989","ha","22202","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1989","1989","t","6807","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1990","1990","ha","24804","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1990","1990","t","7411","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1991","1991","ha","23004","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1991","1991","t","5430","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1992","1992","ha","23665","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1992","1992","t","8218","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1993","1993","ha","24569","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1993","1993","t","8727","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1994","1994","ha","25174","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1994","1994","t","8480","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1995","1995","ha","27347","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1995","1995","t","8993","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1996","1996","ha","29220","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1996","1996","t","10600","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1997","1997","ha","31618","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1997","1997","t","10325","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1998","1998","ha","32032","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1998","1998","t","11283","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","1999","1999","ha","32837","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","1999","1999","t","11182","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2000","2000","ha","33443","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2000","2000","t","11363","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2001","2001","ha","33641","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2001","2001","t","11906","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2002","2002","ha","33545","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2002","2002","t","11499","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2003","2003","ha","33662","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2003","2003","t","11608","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2004","2004","ha","28354","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2004","2004","t","10260","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2005","2005","ha","28821","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2005","2005","t","11331","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2006","2006","ha","32260","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2006","2006","t","17292","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2007","2007","ha","33521","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2007","2007","t","18330","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2008","2008","ha","34292","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2008","2008","t","18788","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2009","2009","ha","34497","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2009","2009","t","18924","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2010","2010","ha","34717","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2010","2010","t","19029","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2011","2011","ha","34837","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2011","2011","t","19275","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2012","2012","ha","34987","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2012","2012","t","19828","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2013","2013","ha","35060","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2013","2013","t","19984","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2014","2014","ha","34652","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2014","2014","t","20059","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2015","2015","ha","33959","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2015","2015","t","19257","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2016","2016","ha","33929","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2016","2016","t","18945","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2017","2017","ha","33544","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2017","2017","t","18767","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2018","2018","ha","32984","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2018","2018","t","18642","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2019","2019","ha","34981","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2019","2019","t","20812","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2020","2020","ha","35970","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2020","2020","t","21443","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2021","2021","ha","37273","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2021","2021","t","41933.49","A","Official figure",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2022","2022","ha","39214","I","Imputed value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2022","2022","t","36825.59","I","Imputed value",""
"QCL","Crops and livestock products","887","Yemen","5312","Area harvested","01610","Coffee, green","2023","2023","ha","39928","I","Imputed value",""
"QCL","Crops and livestock products","887","Yemen","5510","Production","01610","Coffee, green","2023","2023","t","30290.89","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1961","1961","ha","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1962","1962","ha","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1963","1963","ha","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1964","1964","ha","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1965","1965","ha","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1966","1966","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1966","1966","t","0","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1967","1967","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1967","1967","t","0","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1968","1968","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1968","1968","t","0","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1969","1969","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1969","1969","t","3","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1970","1970","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1970","1970","t","7","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1971","1971","ha","13","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1971","1971","t","10","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1972","1972","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1972","1972","t","7","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1973","1973","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1973","1973","t","12","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1974","1974","ha","16","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1974","1974","t","13","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1975","1975","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1975","1975","t","25","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1976","1976","ha","40","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1976","1976","t","37","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1977","1977","ha","55","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1977","1977","t","50","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1978","1978","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1978","1978","t","80","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1979","1979","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1979","1979","t","20","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1980","1980","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1980","1980","t","30","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1981","1981","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1981","1981","t","40","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1982","1982","ha","70","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1982","1982","t","66","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1983","1983","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1983","1983","t","76","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1984","1984","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1984","1984","t","200","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1985","1985","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1985","1985","t","377","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1986","1986","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1986","1986","t","600","A","Official figure",""
