Area,Year,food_supply_quantity,stock_variation,total_population
Serbia,2020,12.85,0.0,7358.01
Serbia,2021,13.54,0.0,7296.77
Serbia,2022,12.25,0.0,7221.37
Seychelles,2010,1.41,0.0,92.41
Seychelles,2011,1.52,0.0,93.83
Seychelles,2012,1.51,0.0,95.31
Seychelles,2013,1.95,0.0,96.71
Seychelles,2014,4.59,0.0,98.0
Seychelles,2015,6.09,0.0,99.24
Seychelles,2016,5.97,0.0,100.51
Seychelles,2017,4.75,0.0,101.81
Seychelles,2018,4.46,0.0,103.1
Seychelles,2019,6.3,0.0,104.37
Seychelles,2020,6.76,0.0,105.53
Seychelles,2021,6.81,0.0,106.47
Seychelles,2022,4.06,0.0,107.12
Sierra Leone,2010,0.05,0.0,6436.7
Sierra Leone,2011,0.05,0.0,6612.39
Sierra Leone,2012,0.06,0.0,6788.59
Sierra Leone,2013,0.07,0.0,6964.86
Sierra Leone,2014,0.07,0.0,7140.69
Sierra Leone,2015,0.05,0.0,7314.77
Sierra Leone,2016,0.07,0.0,7493.91
Sierra Leone,2017,0.07,0.0,7677.57
Sierra Leone,2018,0.06,0.0,7861.28
Sierra Leone,2019,0.08,0.0,8046.83
Sierra Leone,2020,0.09,0.0,8233.97
Sierra Leone,2021,0.12,0.0,8420.64
Sierra Leone,2022,0.07,0.0,8605.72
Slovakia,2010,10.66,-21.0,5396.42
Slovakia,2011,9.96,11.0,5402.68
Slovakia,2012,10.02,-6.0,5409.28
Slovakia,2013,10.16,5.0,5414.74
Slovakia,2014,11.09,14.0,5419.57
Slovakia,2015,9.6,8.0,5424.44
Slovakia,2016,11.81,-8.0,5431.2
Slovakia,2017,10.81,-12.0,5439.42
Slovakia,2018,11.18,-5.0,5446.75
Slovakia,2019,9.68,0.0,5453.92
Slovakia,2020,9.61,0.0,5456.68
Slovakia,2021,11.88,0.0,5447.62
Slovakia,2022,12.71,0.0,5643.45
Slovenia,2010,11.43,,2057.29
Slovenia,2011,10.06,,2065.45
Slovenia,2012,7.04,,2069.35
Slovenia,2013,8.49,,2072.38
Slovenia,2014,8.59,2.0,2074.92
Slovenia,2015,8.65,1.0,2080.86
Slovenia,2016,8.73,3.0,2090.02
Slovenia,2017,8.87,2.0,2098.39
Slovenia,2018,8.99,4.0,2105.92
Slovenia,2019,9.45,4.0,2112.9
Slovenia,2020,9.91,4.0,2117.64
Slovenia,2021,10.39,4.0,2119.41
Slovenia,2022,9.83,4.0,2119.84
Solomon Islands,2010,2.48,0.0,540.39
Solomon Islands,2011,1.47,0.0,553.72
Solomon Islands,2012,2.11,0.0,567.76
Solomon Islands,2013,1.77,0.0,582.37
Solomon Islands,2014,4.54,0.0,597.38
Solomon Islands,2015,0.65,0.0,612.66
Solomon Islands,2016,,,628.1
Solomon Islands,2017,0.19,0.0,643.63
Solomon Islands,2018,0.16,0.0,659.25
Solomon Islands,2019,1.92,0.0,674.99
Solomon Islands,2020,1.24,0.0,691.19
Solomon Islands,2021,0.0,,707.85
Solomon Islands,2022,0.0,,724.27
Somalia,2010,,,12026.65
Somalia,2011,,,12216.84
Somalia,2012,,,12440.33
Somalia,2013,0.0,0.0,12852.49
Somalia,2014,0.01,0.0,13309.24
Somalia,2015,0.01,1.0,13763.91
Somalia,2016,0.04,0.0,14292.85
Somalia,2017,0.06,0.0,14864.22
Somalia,2018,0.03,0.0,15411.09
Somalia,2019,0.06,0.0,15981.3
Somalia,2020,0.07,0.0,16537.02
Somalia,2021,0.16,0.0,17065.58
Somalia,2022,0.82,0.0,17597.51
South Africa,2010,1.09,3.0,51784.92
South Africa,2011,1.08,4.0,52443.33
South Africa,2012,1.02,0.0,53145.03
South Africa,2013,0.99,-3.0,53873.62
South Africa,2014,1.01,-6.0,54729.55
South Africa,2015,1.0,6.0,55876.5
South Africa,2016,1.01,6.0,56422.27
South Africa,2017,1.02,2.0,56641.21
South Africa,2018,1.02,9.0,57339.64
South Africa,2019,0.94,13.0,58087.06
South Africa,2020,1.15,9.0,58801.93
South Africa,2021,2.06,-30.0,59392.25
South Africa,2022,1.29,-14.0,59893.89
South Sudan,2019,0.1,0.0,10447.67
South Sudan,2020,0.08,0.0,10606.23
South Sudan,2021,0.19,0.0,10748.27
South Sudan,2022,0.2,0.0,10913.16
Spain,2010,4.13,0.0,46572.77
Spain,2011,3.47,0.0,46729.23
Spain,2012,3.97,0.0,46756.08
Spain,2013,3.84,0.0,46603.46
Spain,2014,3.72,12.0,46464.55
Spain,2015,3.85,-5.0,46431.34
Spain,2016,3.97,-13.0,46473.32
Spain,2017,4.07,-30.0,46584.17
Spain,2018,3.81,-25.0,46792.04
Spain,2019,3.51,0.0,47131.37
Spain,2020,2.89,0.0,47363.81
Spain,2021,2.88,0.0,47486.93
Spain,2022,3.45,0.0,47558.63
Sri Lanka,2010,0.26,0.0,20668.56
Sri Lanka,2011,0.27,0.0,20859.74
Sri Lanka,2012,0.28,0.0,21017.15
Sri Lanka,2013,0.28,0.0,21131.76
Sri Lanka,2014,0.3,0.0,21239.46
Sri Lanka,2015,0.3,0.0,21336.7
Sri Lanka,2016,0.29,0.0,21425.49
Sri Lanka,2017,0.29,0.0,21506.81
Sri Lanka,2018,0.32,0.0,21580.71
Sri Lanka,2019,0.25,0.0,21649.66
Sri Lanka,2020,0.33,0.0,21715.08
Sri Lanka,2021,0.29,0.0,21773.44
Sri Lanka,2022,0.25,0.0,21832.14
Sudan,2012,0.72,0.0,35159.79
Sudan,2013,0.7,0.0,35990.7
Sudan,2014,1.07,0.0,37003.25
Sudan,2015,0.95,0.0,38171.18
Sudan,2016,1.01,0.0,39377.17
Sudan,2017,0.36,0.0,40679.83
Sudan,2018,0.96,0.0,41999.06
Sudan,2019,0.82,0.0,43232.09
Sudan,2020,1.64,0.0,44440.49
Sudan,2021,0.77,0.0,45657.2
Sudan,2022,1.31,0.0,46874.2
Suriname,2010,2.49,0.0,546.08
Suriname,2011,3.75,0.0,552.15
Suriname,2012,3.52,0.0,558.11
Suriname,2013,2.31,0.0,563.95
Suriname,2014,2.44,0.0,569.68
Suriname,2015,1.57,0.0,575.48
Suriname,2016,2.08,0.0,581.45
Suriname,2017,1.97,0.0,587.56
Suriname,2018,2.61,0.0,593.72
Suriname,2019,4.26,0.0,600.3
Suriname,2020,5.83,0.0,607.07
Suriname,2021,6.36,0.0,612.99
Suriname,2022,6.4,0.0,618.04
Sweden,2010,12.95,0.0,9381.73
Sweden,2011,12.24,0.0,9467.39
Sweden,2012,11.8,0.0,9555.99
Sweden,2013,11.14,0.0,9648.93
Sweden,2014,11.75,0.0,9747.51
Sweden,2015,11.57,-9.0,9849.35
Sweden,2016,11.54,3.0,9953.32
Sweden,2017,10.9,-1.0,10058.19
Sweden,2018,11.95,-6.0,10162.3
Sweden,2019,13.1,0.0,10267.92
Sweden,2020,12.8,0.0,10368.97
Sweden,2021,10.81,0.0,10467.1
Sweden,2022,12.28,0.0,10549.35
Switzerland,2010,7.11,,7822.44
Switzerland,2011,7.43,,7910.98
Switzerland,2012,7.32,,7995.74
Switzerland,2013,7.64,,8088.37
Switzerland,2014,6.15,7.0,8187.79
Switzerland,2015,5.46,18.0,8281.73
Switzerland,2016,6.14,8.0,8372.9
Switzerland,2017,6.65,0.0,8451.69
Switzerland,2018,7.62,-5.0,8514.43
Switzerland,2019,9.27,-16.0,8575.59
Switzerland,2020,6.73,5.0,8638.61
Switzerland,2021,6.56,7.0,8691.41
Switzerland,2022,7.29,8.0,8740.47
Syrian Arab Republic,2010,1.42,-2.0,22337.56
Syrian Arab Republic,2011,1.27,1.0,22730.73
Syrian Arab Republic,2012,1.11,-3.0,22605.58
Syrian Arab Republic,2013,1.04,3.0,21495.82
Syrian Arab Republic,2014,1.4,0.0,20072.23
Syrian Arab Republic,2015,1.26,0.0,19205.18
Syrian Arab Republic,2016,1.22,0.0,18964.25
Syrian Arab Republic,2017,1.31,0.0,18983.37
Syrian Arab Republic,2018,1.24,0.0,19333.46
Syrian Arab Republic,2019,1.58,0.0,20098.25
Syrian Arab Republic,2020,1.63,0.0,20772.6
Syrian Arab Republic,2021,0.88,7.0,21324.37
Syrian Arab Republic,2022,0.76,7.0,22125.25
Tajikistan,2010,0.14,0.0,7621.78
Tajikistan,2011,0.14,0.0,7784.82
Tajikistan,2012,0.15,0.0,7956.38
Tajikistan,2013,0.15,0.0,8136.61
Tajikistan,2014,0.16,0.0,8326.35
Tajikistan,2015,0.16,0.0,8524.06
Tajikistan,2016,0.16,0.0,8725.32
Tajikistan,2017,0.17,1.0,8925.52
Tajikistan,2018,0.18,1.0,9128.13
Tajikistan,2019,0.22,1.0,9337.0
Tajikistan,2020,0.25,1.0,9543.21
Tajikistan,2021,0.26,1.0,9750.06
Tajikistan,2022,0.27,1.0,9952.79
Thailand,2010,0.19,0.0,68270.49
Thailand,2011,0.24,0.0,68712.85
Thailand,2012,0.21,0.0,69157.02
Thailand,2013,0.23,0.0,69578.6
Thailand,2014,0.28,0.0,69960.94
Thailand,2015,0.28,0.0,70294.4
Thailand,2016,0.29,4.0,70607.04
Thailand,2017,0.39,0.0,70898.2
Thailand,2018,0.62,0.0,71127.8
Thailand,2019,0.26,11.0,71307.76
Thailand,2020,0.73,1.0,71475.66
Thailand,2021,0.77,1.0,71601.1
Thailand,2022,0.76,1.0,71697.03
Timor-Leste,2010,11.99,3.0,1088.49
Timor-Leste,2011,12.99,-2.0,1112.98
Timor-Leste,2012,13.57,-3.0,1137.68
Timor-Leste,2013,12.18,2.0,1161.56
Timor-Leste,2014,10.54,6.0,1184.83
Timor-Leste,2015,9.34,0.0,1205.81
Timor-Leste,2016,7.39,0.0,1224.56
Timor-Leste,2017,6.4,-7.0,1243.23
Timor-Leste,2018,5.68,0.0,1261.85
Timor-Leste,2019,9.77,0.0,1280.44
Timor-Leste,2020,11.49,0.0,1299.99
Timor-Leste,2021,8.28,0.0,1320.94
Timor-Leste,2022,11.63,0.0,1341.3
Togo,2010,0.32,0.0,6571.85
Togo,2011,0.35,-1.0,6748.67
Togo,2012,0.88,0.0,6926.64
Togo,2013,0.61,1.0,7106.23
Togo,2014,0.61,2.0,7288.38
Togo,2015,0.61,0.0,7473.23
Togo,2016,0.51,6.0,7661.35
Togo,2017,0.61,7.0,7852.8
Togo,2018,1.01,2.0,8046.68
Togo,2019,1.27,5.0,8243.09
Togo,2020,1.54,0.0,8442.58
Togo,2021,1.98,4.0,8644.83
Togo,2022,1.86,3.0,8848.7
Tonga,2019,1.34,0.0,104.95
Tonga,2020,1.3,0.0,105.25
Tonga,2021,1.08,0.0,106.02
Tonga,2022,1.28,0.0,106.86
Trinidad and Tobago,2010,6.93,0.0,1410.3
Trinidad and Tobago,2011,3.85,0.0,1420.02
Trinidad and Tobago,2012,4.35,0.0,1430.38
Trinidad and Tobago,2013,4.9,0.0,1440.73
Trinidad and Tobago,2014,4.32,0.0,1450.66
Trinidad and Tobago,2015,8.58,0.0,1460.18
Trinidad and Tobago,2016,3.3,0.0,1469.33
Trinidad and Tobago,2017,3.64,0.0,1478.61
Trinidad and Tobago,2018,3.67,0.0,1504.71
Trinidad and Tobago,2019,4.32,0.0,1519.95
Trinidad and Tobago,2020,8.97,0.0,1518.15
Trinidad and Tobago,2021,9.54,0.0,1525.66
Trinidad and Tobago,2022,10.9,0.0,1531.05
Tunisia,2010,2.36,1.0,10895.06
Tunisia,2011,2.98,-1.0,11032.53
Tunisia,2012,2.99,-1.0,11174.38
Tunisia,2013,2.96,1.0,11300.28
Tunisia,2014,3.08,2.0,11428.95
Tunisia,2015,3.05,2.0,11557.78
Tunisia,2016,2.97,5.0,11685.67
Tunisia,2017,3.39,4.0,11811.44
Tunisia,2018,2.56,2.0,11933.04
Tunisia,2019,3.5,3.0,12049.31
Tunisia,2020,2.71,3.0,12161.72
Tunisia,2021,3.61,3.0,12262.95
Tunisia,2022,3.35,2.0,12356.12
Turkmenistan,2010,,,5267.97
Turkmenistan,2011,,,5360.81
Turkmenistan,2012,,,5458.68
Turkmenistan,2013,,,5560.1
Turkmenistan,2014,0.4,,5663.15
Turkmenistan,2015,3.61,,5766.43
Turkmenistan,2016,4.82,,5868.56
Turkmenistan,2017,,,5968.38
Turkmenistan,2018,3.87,,6065.07
Turkmenistan,2019,4.64,,6158.42
Turkmenistan,2020,5.17,,6250.44
Turkmenistan,2021,4.21,,6341.85
Turkmenistan,2022,5.3,,6430.77
Tuvalu,2019,0.91,0.0,10.96
Tuvalu,2020,0.73,0.0,11.07
Tuvalu,2021,0.93,0.0,11.2
Tuvalu,2022,1.04,0.0,11.31
Türkiye,2010,1.19,0.0,73195.35
Türkiye,2011,0.76,22.0,74173.85
Türkiye,2012,0.73,-7.0,75277.44
Türkiye,2013,0.82,-10.0,76576.12
Türkiye,2014,0.81,-4.0,78112.07
Türkiye,2015,1.09,2.0,79646.18
Türkiye,2016,1.08,13.0,81019.4
Türkiye,2017,1.25,8.0,82089.83
Türkiye,2018,1.3,22.0,82809.3
Türkiye,2019,1.78,21.0,83481.68
Türkiye,2020,2.06,23.0,84135.43
Türkiye,2021,1.94,30.0,84775.4
Türkiye,2022,1.73,22.0,85341.24
Uganda,2010,0.22,0.0,32341.73
Uganda,2011,0.01,0.0,33295.74
Uganda,2012,0.22,0.0,34273.29
Uganda,2013,0.02,0.0,35273.57
Uganda,2014,0.02,0.0,36336.54
Uganda,2015,0.02,0.0,37477.36
Uganda,2016,0.51,0.0,38748.3
Uganda,2017,0.06,0.0,40127.08
Uganda,2018,0.34,12.0,41515.39
Uganda,2019,0.34,13.0,42949.08
Uganda,2020,0.39,25.0,44404.61
Uganda,2021,0.31,-25.0,45853.78
Uganda,2022,0.31,-8.0,47249.58
Ukraine,2010,4.99,-6.0,45683.02
Ukraine,2011,5.93,0.0,45516.13
Ukraine,2012,4.33,0.0,45406.23
Ukraine,2013,4.1,0.0,45307.1
Ukraine,2014,4.26,-31.0,45148.07
Ukraine,2015,3.01,-2.0,44982.56
Ukraine,2016,2.92,-1.0,44833.57
Ukraine,2017,2.49,-1.0,44657.26
Ukraine,2018,2.76,0.0,44446.95
Ukraine,2019,1.05,0.0,44211.1
Ukraine,2020,3.08,0.0,43909.67
Ukraine,2021,2.94,0.0,43531.42
Ukraine,2022,3.59,0.0,39701.74
United Arab Emirates,2010,2.32,-3.0,8481.77
United Arab Emirates,2011,6.04,-20.0,8575.2
United Arab Emirates,2012,6.2,-11.0,8664.97
United Arab Emirates,2013,6.41,-3.0,8751.85
United Arab Emirates,2014,4.23,53.0,8835.95
United Arab Emirates,2015,4.26,68.0,8916.9
United Arab Emirates,2016,9.09,25.0,8994.26
United Arab Emirates,2017,12.44,11.0,9068.3
United Arab Emirates,2018,4.02,-81.0,9140.17
United Arab Emirates,2019,5.92,-69.0,9211.66
United Arab Emirates,2020,1.23,-16.0,9287.29
United Arab Emirates,2021,1.59,-6.0,9365.15
United Arab Emirates,2022,1.51,-2.0,9441.13
United Kingdom of Great Britain and Northern Ireland,2010,3.03,0.0,62760.04
United Kingdom of Great Britain and Northern Ireland,2011,2.64,-26.0,63286.36
United Kingdom of Great Britain and Northern Ireland,2012,2.7,0.0,63808.73
United Kingdom of Great Britain and Northern Ireland,2013,2.95,0.0,64302.3
United Kingdom of Great Britain and Northern Ireland,2014,2.84,23.0,64773.5
United Kingdom of Great Britain and Northern Ireland,2015,3.06,75.0,65224.36
United Kingdom of Great Britain and Northern Ireland,2016,3.55,21.0,65655.2
United Kingdom of Great Britain and Northern Ireland,2017,4.77,90.0,66064.8
United Kingdom of Great Britain and Northern Ireland,2018,2.97,52.0,66432.99
United Kingdom of Great Britain and Northern Ireland,2019,3.52,36.0,66778.66
United Kingdom of Great Britain and Northern Ireland,2020,4.43,40.0,67059.47
United Kingdom of Great Britain and Northern Ireland,2021,2.91,-50.0,67281.04
United Kingdom of Great Britain and Northern Ireland,2022,5.68,39.0,67508.94
United Republic of Tanzania,2010,0.06,0.0,45110.53
United Republic of Tanzania,2011,0.39,0.0,46416.03
United Republic of Tanzania,2012,0.2,0.0,47786.14
United Republic of Tanzania,2013,0.11,0.0,49253.64
United Republic of Tanzania,2014,0.13,-3.0,50814.55
United Republic of Tanzania,2015,0.01,7.0,52542.82
United Republic of Tanzania,2016,0.07,-4.0,54401.8
United Republic of Tanzania,2017,0.09,-2.0,56267.03
United Republic of Tanzania,2018,0.0,4.0,58090.44
United Republic of Tanzania,2019,0.0,1.0,59872.58
United Republic of Tanzania,2020,0.01,-2.0,61704.52
United Republic of Tanzania,2021,0.01,13.0,63588.33
United Republic of Tanzania,2022,0.11,1.0,65497.75
United States of America,2010,4.3,0.0,311182.84
United States of America,2011,4.39,0.0,313876.61
United States of America,2012,4.23,0.0,316651.32
United States of America,2013,4.38,0.0,319375.17
United States of America,2014,4.4,23.0,322033.96
United States of America,2015,4.45,77.0,324607.78
United States of America,2016,4.47,51.0,327210.2
United States of America,2017,4.5,125.0,329791.23
United States of America,2018,4.57,-2.0,332140.04
United States of America,2019,4.72,109.0,334319.67
United States of America,2020,4.88,-10.0,335942.0
United States of America,2021,4.82,-10.0,336997.62
United States of America,2022,5.02,73.0,338289.86
Uruguay,2010,3.21,0.0,3352.65
Uruguay,2011,3.26,1.0,3361.64
Uruguay,2012,3.05,1.0,3371.13
Uruguay,2013,3.14,0.0,3381.18
Uruguay,2014,3.15,0.0,3391.66
Uruguay,2015,3.22,0.0,3402.82
Uruguay,2016,3.18,0.0,3413.77
Uruguay,2017,3.04,0.0,3422.2
Uruguay,2018,3.1,0.0,3427.04
Uruguay,2019,2.97,0.0,3428.41
Uruguay,2020,3.03,0.0,3429.09
Uruguay,2021,3.1,0.0,3426.26
Uruguay,2022,3.55,0.0,3422.79
Uzbekistan,2010,0.0,0.0,28614.23
Uzbekistan,2011,0.0,0.0,29057.46
Uzbekistan,2012,0.0,0.0,29503.05
Uzbekistan,2013,0.0,0.0,29963.23
Uzbekistan,2014,0.24,0.0,30446.54
Uzbekistan,2015,0.15,0.0,30949.42
Uzbekistan,2016,0.22,0.0,31453.58
Uzbekistan,2017,0.2,0.0,31945.68
Uzbekistan,2018,0.31,0.0,32449.58
Uzbekistan,2019,0.48,0.0,32976.95
Uzbekistan,2020,0.54,0.0,33526.66
Uzbekistan,2021,0.62,0.0,34081.45
Uzbekistan,2022,0.7,0.0,34627.65
Vanuatu,2010,2.51,0.0,245.45
Vanuatu,2011,2.39,0.0,251.29
Vanuatu,2012,3.15,0.0,257.31
Vanuatu,2013,2.36,0.0,263.53
Vanuatu,2014,,0.0,269.93
Vanuatu,2015,3.53,0.0,276.44
Vanuatu,2016,2.94,0.0,283.22
Vanuatu,2017,2.46,0.0,290.24
Vanuatu,2018,,0.0,297.3
Vanuatu,2019,3.74,0.0,304.4
Vanuatu,2020,2.45,0.0,311.69
Vanuatu,2021,2.85,0.0,319.14
Vanuatu,2022,4.67,0.0,326.74
Venezuela (Bolivarian Republic of),2010,3.26,1.0,28715.02
Venezuela (Bolivarian Republic of),2011,3.03,0.0,29096.16
Venezuela (Bolivarian Republic of),2012,3.36,8.0,29470.43
Venezuela (Bolivarian Republic of),2013,2.54,10.0,29838.02
Venezuela (Bolivarian Republic of),2014,2.74,-18.0,30193.26
Venezuela (Bolivarian Republic of),2015,2.73,0.0,30529.72
Venezuela (Bolivarian Republic of),2016,1.82,0.0,30741.46
Venezuela (Bolivarian Republic of),2017,1.81,0.0,30563.43
Venezuela (Bolivarian Republic of),2018,1.93,0.0,29825.65
Venezuela (Bolivarian Republic of),2019,1.9,0.0,28971.68
Venezuela (Bolivarian Republic of),2020,2.0,0.0,28490.45
Venezuela (Bolivarian Republic of),2021,1.92,0.0,28199.87
Venezuela (Bolivarian Republic of),2022,1.76,0.0,28301.7
Viet Nam,2010,,,87411.01
Viet Nam,2011,,,88349.12
Viet Nam,2012,,,89301.33
Viet Nam,2013,,,90267.74
Viet Nam,2014,,-117.0,91235.5
Viet Nam,2015,0.0,110.0,92191.4
Viet Nam,2016,,-110.0,93126.53
Viet Nam,2017,0.0,41.0,94033.05
Viet Nam,2018,0.0,-40.0,94914.33
Viet Nam,2019,0.14,0.0,95776.72
Viet Nam,2020,4.99,0.0,96648.68
Viet Nam,2021,3.01,0.0,97468.03
Viet Nam,2022,3.42,0.0,98186.86
Yemen,2010,0.75,-3.0,24743.95
Yemen,2011,0.66,-1.0,25475.61
Yemen,2012,0.66,-1.0,26223.39
Yemen,2013,0.63,-1.0,26984.0
Yemen,2014,0.51,0.0,27753.3
Yemen,2015,0.5,0.0,28516.54
Yemen,2016,0.56,0.0,29274.0
Yemen,2017,0.54,0.0,30034.39
Yemen,2018,0.51,0.0,30790.51
Yemen,2019,0.58,0.0,31546.69
Yemen,2020,0.63,0.0,32284.05
Yemen,2021,1.18,0.0,32981.64
Yemen,2022,1.06,0.0,33696.61
Zambia,2010,0.44,0.0,13792.09
Zambia,2011,0.43,0.0,14265.81
Zambia,2012,0.42,0.0,14744.66
Zambia,2013,0.42,0.0,15234.98
Zambia,2014,0.44,0.0,15737.79
Zambia,2015,0.42,0.0,16248.23
Zambia,2016,0.42,0.0,16767.76
Zambia,2017,0.17,0.0,17298.05
Zambia,2018,0.1,0.0,17835.89
Zambia,2019,0.22,1.0,18380.48
Zambia,2020,0.28,0.0,18927.72
Zambia,2021,0.13,0.0,19473.13
Zambia,2022,0.1,-1.0,20017.67
Zimbabwe,2010,0.13,0.0,12839.77
Zimbabwe,2011,0.12,1.0,13025.78
Zimbabwe,2012,0.13,-1.0,13265.33
Zimbabwe,2013,0.14,0.0,13555.42
Zimbabwe,2014,0.13,0.0,13855.75
Zimbabwe,2015,0.13,0.0,14154.94
Zimbabwe,2016,0.1,0.0,14452.7
Zimbabwe,2017,0.12,0.0,14751.1
Zimbabwe,2018,0.07,0.0,15052.18
Zimbabwe,2019,0.07,0.0,15354.61
Zimbabwe,2020,0.08,0.0,15669.67
Zimbabwe,2021,0.15,0.0,15993.52
Zimbabwe,2022,0.1,0.0,16320.54
