Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
705,Slovenia,1993,47.0,71.0,8116.0,12881.0
705,Slovenia,1994,55.0,154.0,8597.0,24776.0
705,Slovenia,1995,63.0,230.0,7852.0,27260.0
705,Slovenia,1996,115.0,314.0,9154.0,26126.0
705,Slovenia,1997,66.0,220.0,8861.0,25827.0
705,Slovenia,1998,112.0,373.0,9216.0,25286.0
705,Slovenia,1999,3.0,8.0,1340.0,2820.0
705,Slovenia,2000,90.19,300.0,10147.81,16114.0
705,Slovenia,2001,98.0,173.0,10369.0,13610.0
705,Slovenia,2002,227.0,340.0,10696.0,11781.0
705,Slovenia,2003,235.0,376.0,9019.0,10311.0
705,Slovenia,2004,442.0,794.0,9522.0,12790.0
705,Slovenia,2005,854.0,1637.0,9334.0,15510.0
705,Slovenia,2006,519.0,1121.0,8504.0,16012.0
705,Slovenia,2007,550.0,1397.0,8692.0,20703.0
705,Slovenia,2008,1397.0,3888.0,9417.0,26359.0
705,Slovenia,2009,2348.0,5511.0,10334.0,24970.0
705,Slovenia,2010,2783.0,6508.0,10719.0,28337.0
705,Slovenia,2011,989.0,3656.0,9198.0,35313.0
705,Slovenia,2012,619.0,2161.0,9267.0,33108.0
705,Slovenia,2013,2479.0,6025.0,11323.0,30459.0
705,Slovenia,2014,2025.7,4689.0,11061.58,30596.0
705,Slovenia,2015,2163.19,4728.0,11416.22,33156.0
705,Slovenia,2016,4477.51,13225.0,13339.96,33837.0
705,Slovenia,2017,9223.95,24078.0,17653.76,48509.0
705,Slovenia,2018,15408.86,35082.0,24662.32,60400.0
705,Slovenia,2019,20430.29,40832.0,29321.21,62491.0
705,Slovenia,2020,18157.44,35791.0,27154.49,56443.0
705,Slovenia,2021,18521.18,43173.0,27631.68,66742.0
705,Slovenia,2022,17667.85,61080.0,27767.97,99251.0
705,Slovenia,2023,17128.72,58405.0,27185.15,97943.0
706,Somalia,1961,0.0,0.0,1520.0,180.0
706,Somalia,1962,0.0,0.0,460.0,90.0
706,Somalia,1963,0.0,0.0,1600.0,210.0
706,Somalia,1964,0.0,0.0,1340.0,250.0
706,Somalia,1965,0.0,0.0,479.0,158.0
706,Somalia,1966,0.0,0.0,1610.0,224.0
706,Somalia,1967,0.0,0.0,1771.0,278.0
706,Somalia,1968,0.0,0.0,2671.0,226.0
706,Somalia,1969,0.0,0.0,492.0,49.0
706,Somalia,1970,0.0,0.0,1522.0,197.0
706,Somalia,1971,0.0,0.0,1953.0,219.0
706,Somalia,1972,0.0,0.0,1221.0,170.0
706,Somalia,1973,0.0,0.0,577.0,114.0
706,Somalia,1974,0.0,0.0,1652.0,356.0
706,Somalia,1975,0.0,0.0,925.0,216.0
706,Somalia,1976,0.0,0.0,2695.0,713.0
706,Somalia,1977,0.0,0.0,532.0,151.0
706,Somalia,1978,0.0,0.0,456.0,156.0
706,Somalia,1979,0.0,0.0,1402.0,391.0
706,Somalia,1980,0.0,0.0,662.0,309.0
706,Somalia,1981,0.0,0.0,1145.0,455.0
706,Somalia,1982,0.0,0.0,1225.0,666.0
706,Somalia,1983,0.0,0.0,578.0,101.0
706,Somalia,1984,0.0,0.0,0.0,0.0
706,Somalia,1985,0.0,0.0,0.0,0.0
706,Somalia,1986,0.0,0.0,0.0,0.0
706,Somalia,1987,0.0,0.0,0.0,0.0
706,Somalia,1988,0.0,0.0,0.0,0.0
706,Somalia,1989,0.0,0.0,0.0,0.0
706,Somalia,1990,0.0,0.0,0.0,0.0
706,Somalia,1991,0.0,0.0,0.0,0.0
706,Somalia,1992,0.0,0.0,0.0,0.0
706,Somalia,1993,0.0,0.0,0.0,0.0
706,Somalia,1994,0.0,0.0,0.0,0.0
706,Somalia,1995,0.0,0.0,0.0,0.0
706,Somalia,1996,0.0,0.0,0.0,0.0
706,Somalia,1997,0.0,0.0,0.0,0.0
706,Somalia,1998,0.0,0.0,0.0,0.0
706,Somalia,1999,0.0,0.0,0.0,0.0
706,Somalia,2000,0.0,0.0,0.0,0.0
706,Somalia,2001,0.0,0.0,0.0,0.0
706,Somalia,2002,0.0,0.0,86.0,19.0
706,Somalia,2003,0.0,0.0,53.0,7.0
706,Somalia,2004,0.0,0.0,66.0,148.0
706,Somalia,2005,0.0,0.0,15.0,35.0
706,Somalia,2006,0.0,0.0,64.0,39.0
706,Somalia,2007,0.0,0.0,9.0,4.0
706,Somalia,2008,0.0,0.0,16.0,12.0
706,Somalia,2009,0.0,0.0,10.0,6.0
706,Somalia,2010,0.0,0.0,0.0,0.0
706,Somalia,2011,0.0,0.0,0.0,0.0
706,Somalia,2012,0.0,0.0,0.0,0.0
706,Somalia,2013,0.0,0.0,3.0,3.0
706,Somalia,2014,0.0,0.0,0.14,4.0
706,Somalia,2015,0.0,0.0,0.33,2.0
706,Somalia,2016,0.01,0.0,20.97,65.0
706,Somalia,2017,0.0,0.0,7.18,38.0
706,Somalia,2018,0.0,0.0,50.93,162.0
706,Somalia,2019,19.66,50.0,46.23,140.0
706,Somalia,2020,0.0,0.0,139.85,262.0
706,Somalia,2021,0.0,0.0,272.65,502.0
706,Somalia,2022,0.0,0.0,364.21,895.0
706,Somalia,2023,0.0,0.0,248.13,849.0
710,South Africa,1961,190.0,190.0,11100.0,5450.0
710,South Africa,1962,330.0,230.0,12380.0,5700.0
710,South Africa,1963,850.0,670.0,18780.0,9130.0
710,South Africa,1964,170.0,150.0,10081.0,6538.0
710,South Africa,1965,70.0,70.0,10076.0,6863.0
710,South Africa,1966,118.0,109.0,12747.0,7795.0
710,South Africa,1967,173.0,177.0,11684.0,6651.0
710,South Africa,1968,99.0,120.0,15579.0,8565.0
710,South Africa,1969,180.0,201.0,13828.0,8040.0
710,South Africa,1970,88.0,114.0,15113.0,9518.0
710,South Africa,1971,155.0,193.0,17772.0,10004.0
710,South Africa,1972,200.0,250.0,17713.0,8698.0
710,South Africa,1973,40.0,75.0,17363.0,12734.0
710,South Africa,1974,100.0,170.0,19045.0,18529.0
710,South Africa,1975,33.0,49.0,18213.0,19961.0
710,South Africa,1976,60.0,155.0,15430.0,27874.0
710,South Africa,1977,70.0,275.0,13951.0,58322.0
710,South Africa,1978,200.0,622.0,10265.0,25094.0
710,South Africa,1979,165.0,526.0,17027.0,47309.0
710,South Africa,1980,200.0,614.0,14782.0,45047.0
710,South Africa,1981,1400.0,3718.0,15956.0,28918.0
710,South Africa,1982,720.0,1991.0,15006.0,19212.0
710,South Africa,1983,220.0,626.0,19475.0,21774.0
710,South Africa,1984,200.0,581.0,18148.0,21940.0
710,South Africa,1985,325.0,647.0,16855.0,24698.0
710,South Africa,1986,65.0,235.0,16253.0,45534.0
710,South Africa,1987,240.0,514.0,15405.0,26366.0
710,South Africa,1988,515.0,887.0,15527.0,25923.0
710,South Africa,1989,138.0,311.0,16111.0,20887.0
710,South Africa,1990,617.0,1067.0,17113.0,17243.0
710,South Africa,1991,119.0,312.0,16776.0,16814.0
710,South Africa,1992,408.0,419.0,20102.0,15964.0
710,South Africa,1993,110.0,121.0,23372.0,19490.0
710,South Africa,1994,105.0,213.0,17567.0,36755.0
710,South Africa,1995,826.0,2193.0,18045.0,49198.0
710,South Africa,1996,914.0,2213.0,18940.0,37450.0
710,South Africa,1997,3656.0,10844.0,18345.0,38256.0
710,South Africa,1998,5905.0,13768.0,19711.0,36646.0
710,South Africa,1999,1721.0,3257.0,16988.0,27444.0
710,South Africa,2000,1102.92,2526.0,23137.62,24150.0
710,South Africa,2001,619.0,1309.0,18000.0,19000.0
710,South Africa,2002,457.0,900.0,19970.0,14610.0
710,South Africa,2003,105.0,233.0,21322.0,18728.0
710,South Africa,2004,764.0,876.0,22900.0,21421.0
710,South Africa,2005,1275.0,1781.0,24820.0,31561.0
710,South Africa,2006,3851.0,3781.0,27651.0,38482.0
710,South Africa,2007,7148.0,4288.0,20743.0,38480.0
710,South Africa,2008,1919.0,4726.0,26529.0,61156.0
710,South Africa,2009,1112.0,3149.0,19376.0,39524.0
710,South Africa,2010,640.0,2505.0,24683.0,51929.0
710,South Africa,2011,936.0,2779.0,23148.0,74946.0
710,South Africa,2012,819.0,2574.0,20573.0,64936.0
710,South Africa,2013,2156.0,8581.0,19543.0,51572.0
710,South Africa,2014,2214.96,8024.0,21857.81,57507.0
710,South Africa,2015,1755.54,6109.0,21196.23,53012.0
710,South Africa,2016,1878.87,6546.0,22363.41,54276.0
710,South Africa,2017,1656.62,7042.0,22723.6,64020.0
710,South Africa,2018,1613.53,7377.0,21497.38,55528.0
710,South Africa,2019,1209.43,5208.0,22987.57,53270.0
710,South Africa,2020,1273.61,4228.0,25574.45,54359.0
710,South Africa,2021,1282.28,6212.0,22998.0,52621.0
710,South Africa,2022,1017.55,5923.0,19004.13,71555.0
710,South Africa,2023,1093.92,6441.0,20970.95,78670.0
716,Zimbabwe,1961,60.0,20.0,235.0,167.0
716,Zimbabwe,1962,70.0,40.0,235.0,187.0
716,Zimbabwe,1963,150.0,11.0,235.0,227.0
716,Zimbabwe,1964,100.0,120.0,360.0,370.0
716,Zimbabwe,1965,130.0,140.0,380.0,320.0
716,Zimbabwe,1966,21.0,22.0,189.0,115.0
716,Zimbabwe,1967,0.0,0.0,190.0,120.0
716,Zimbabwe,1968,183.0,180.0,267.0,100.0
716,Zimbabwe,1969,345.0,380.0,272.0,100.0
716,Zimbabwe,1970,437.0,550.0,160.0,60.0
716,Zimbabwe,1971,531.0,650.0,225.0,100.0
716,Zimbabwe,1972,1246.0,1600.0,271.0,120.0
716,Zimbabwe,1973,1482.0,2700.0,602.0,470.0
716,Zimbabwe,1974,1953.0,3300.0,865.0,780.0
716,Zimbabwe,1975,3311.0,5156.0,163.0,148.0
716,Zimbabwe,1976,3798.0,11403.0,15.0,27.0
716,Zimbabwe,1977,3197.0,13437.0,0.0,0.0
716,Zimbabwe,1978,4998.0,17072.0,0.0,0.0
716,Zimbabwe,1979,4164.0,15841.0,0.0,0.0
716,Zimbabwe,1980,2976.0,10691.0,0.0,0.0
716,Zimbabwe,1981,5665.0,14398.0,3.0,4.0
716,Zimbabwe,1982,7280.0,19461.0,10.0,17.0
716,Zimbabwe,1983,7174.0,18946.0,0.0,0.0
716,Zimbabwe,1984,9597.0,23991.0,1.0,4.0
716,Zimbabwe,1985,12133.0,30033.0,0.0,0.0
716,Zimbabwe,1986,10636.0,39728.0,0.0,0.0
716,Zimbabwe,1987,11509.0,27964.0,0.0,0.0
716,Zimbabwe,1988,6141.0,22346.0,0.0,0.0
716,Zimbabwe,1989,7200.0,17900.0,0.0,0.0
716,Zimbabwe,1990,8950.0,23300.0,0.0,0.0
716,Zimbabwe,1991,8734.0,23428.0,0.0,0.0
716,Zimbabwe,1992,10246.0,11655.0,0.0,0.0
716,Zimbabwe,1993,4014.0,4878.0,0.0,0.0
716,Zimbabwe,1994,4303.0,12399.0,0.0,0.0
716,Zimbabwe,1995,10063.0,26246.0,3.0,12.0
716,Zimbabwe,1996,10526.0,26279.0,6.0,50.0
716,Zimbabwe,1997,12128.0,36407.0,30.0,113.0
716,Zimbabwe,1998,7962.0,30262.0,1.0,2.0
716,Zimbabwe,1999,7324.0,14651.0,13.0,17.0
716,Zimbabwe,2000,4764.27,7259.0,18.52,50.0
716,Zimbabwe,2001,1322.0,1544.0,7.0,18.0
716,Zimbabwe,2002,4174.0,3701.0,0.0,0.0
716,Zimbabwe,2003,5730.0,7375.0,56.0,118.0
716,Zimbabwe,2004,4557.0,4906.0,704.0,1479.0
716,Zimbabwe,2005,1377.0,1584.0,2262.0,7261.0
716,Zimbabwe,2006,1441.0,3845.0,1920.0,8305.0
716,Zimbabwe,2007,1824.0,3665.0,27.0,103.0
716,Zimbabwe,2008,1304.0,3054.0,22.0,59.0
716,Zimbabwe,2009,681.0,1358.0,47.0,195.0
716,Zimbabwe,2010,284.0,737.0,308.0,929.0
716,Zimbabwe,2011,383.0,1028.0,19.0,62.0
716,Zimbabwe,2012,155.0,742.0,23.0,64.0
716,Zimbabwe,2013,109.0,412.0,29.0,112.0
716,Zimbabwe,2014,804.75,1956.0,14.88,91.0
716,Zimbabwe,2015,431.84,1419.0,1.72,21.0
716,Zimbabwe,2016,666.89,1841.0,5.39,29.0
716,Zimbabwe,2017,127.85,478.0,0.87,7.0
716,Zimbabwe,2018,211.26,1128.0,0.01,0.0
716,Zimbabwe,2019,316.4,1285.0,0.22,2.0
716,Zimbabwe,2020,214.38,1099.0,3.52,2.0
716,Zimbabwe,2021,142.92,771.0,0.43,1.0
716,Zimbabwe,2022,75.6,365.0,8.02,3.0
716,Zimbabwe,2023,43.7,124.0,26.16,23.0
724,Spain,1961,0.0,0.0,16396.0,13207.0
724,Spain,1962,0.0,0.0,22287.0,16176.0
724,Spain,1963,0.0,0.0,31678.0,22951.0
724,Spain,1964,0.0,0.0,39254.0,34253.0
724,Spain,1965,0.0,0.0,43098.0,39254.0
724,Spain,1966,0.0,0.0,49135.0,46460.0
724,Spain,1967,0.0,0.0,46247.0,42082.0
724,Spain,1968,1.0,1.0,54306.0,46729.0
724,Spain,1969,0.0,0.0,67546.0,58362.0
724,Spain,1970,0.0,0.0,82823.0,86442.0
724,Spain,1971,0.0,0.0,71766.0,75549.0
724,Spain,1972,0.0,0.0,85667.0,95564.0
724,Spain,1973,0.0,0.0,79654.0,107394.0
724,Spain,1974,0.0,0.0,89436.0,132326.0
724,Spain,1975,13.0,14.0,81617.0,117214.0
724,Spain,1976,26.0,17.0,97185.0,219872.0
724,Spain,1977,5.0,5.0,82269.0,445765.0
724,Spain,1978,0.0,0.0,90807.0,351096.0
724,Spain,1979,0.0,0.0,109450.0,371342.0
724,Spain,1980,33.0,219.0,149613.0,559027.0
724,Spain,1981,275.0,942.0,113604.0,285126.0
724,Spain,1982,296.0,1061.0,113116.0,298099.0
724,Spain,1983,711.0,1869.0,139229.0,361755.0
724,Spain,1984,468.0,1525.0,124363.0,367617.0
724,Spain,1985,380.0,1007.0,128701.0,360910.0
724,Spain,1986,893.0,3827.0,144485.0,561341.0
724,Spain,1987,5269.0,15884.0,156170.0,373282.0
724,Spain,1988,12075.0,18656.0,149133.0,366291.0
724,Spain,1989,3024.0,10025.0,160281.0,335489.0
724,Spain,1990,10154.0,22976.0,176056.0,267474.0
724,Spain,1991,9930.0,24984.0,173999.0,258778.0
724,Spain,1992,11101.0,22750.0,182936.0,222249.0
724,Spain,1993,13243.0,18972.0,177303.0,215917.0
724,Spain,1994,14574.0,41889.0,176643.0,399913.0
724,Spain,1995,10728.0,47446.0,176899.0,587341.0
724,Spain,1996,14474.0,44269.0,197124.0,441584.0
724,Spain,1997,16209.0,43012.0,206536.0,501187.0
724,Spain,1998,13212.0,34616.0,204397.0,470418.0
724,Spain,1999,9144.0,21321.0,211761.0,376508.0
724,Spain,2000,14693.0,31139.0,212767.0,299362.0
724,Spain,2001,16321.0,25157.0,222710.0,202293.0
724,Spain,2002,12201.0,16409.0,218322.0,177962.0
724,Spain,2003,18101.0,28494.0,226966.0,228658.0
724,Spain,2004,20690.0,35414.0,225736.0,243560.0
724,Spain,2005,22486.0,47853.0,240818.0,356996.0
724,Spain,2006,15637.0,42936.0,240919.0,417997.0
724,Spain,2007,14441.0,48707.0,258527.0,539600.0
724,Spain,2008,17189.0,69505.0,254136.0,658460.0
724,Spain,2009,25892.0,82116.0,255398.0,550755.0
724,Spain,2010,28548.0,100417.0,267486.0,643772.0
724,Spain,2011,20772.0,119893.0,255259.0,963403.0
724,Spain,2012,20839.0,112891.0,267889.0,838452.0
724,Spain,2013,23322.0,112138.0,264257.0,683963.0
724,Spain,2014,27286.23,123303.0,270779.72,740773.0
724,Spain,2015,25537.79,117087.0,278654.09,699495.0
724,Spain,2016,31036.07,94056.0,287503.91,668609.0
724,Spain,2017,31206.08,105768.0,273842.07,735194.0
724,Spain,2018,24720.85,90844.0,289358.18,655272.0
724,Spain,2019,28443.62,92212.0,305035.38,606780.0
724,Spain,2020,38611.09,104853.0,317416.77,633487.0
724,Spain,2021,46279.73,129881.0,310115.46,657866.0
724,Spain,2022,57157.23,158937.0,346632.42,1036564.0
724,Spain,2023,37555.49,116659.0,305667.2,928555.0
728,South Sudan,2012,0.0,0.0,0.0,0.0
728,South Sudan,2013,0.0,0.0,20.0,62.0
728,South Sudan,2014,7.57,22.0,210.35,509.0
728,South Sudan,2015,4.6,28.0,199.13,423.0
728,South Sudan,2016,23.8,141.0,400.09,696.0
728,South Sudan,2017,0.0,0.0,399.4,917.0
728,South Sudan,2018,0.0,0.0,11.67,31.0
728,South Sudan,2019,0.0,0.0,1090.58,1544.0
728,South Sudan,2020,0.0,0.0,856.07,1598.0
728,South Sudan,2021,0.0,0.0,591.93,1274.0
728,South Sudan,2022,0.0,0.0,929.26,1716.0
728,South Sudan,2023,0.0,0.0,253.85,898.0
729,Sudan,2012,3.0,5.0,24628.0,29574.0
729,Sudan,2013,0.0,0.0,47530.0,99654.0
729,Sudan,2014,7.62,53.0,39065.34,94565.0
729,Sudan,2015,0.0,0.0,35567.23,44023.0
729,Sudan,2016,0.0,0.0,16674.51,44698.0
729,Sudan,2017,0.0,0.0,20239.24,59901.0
729,Sudan,2018,0.0,0.0,18995.86,61874.0
729,Sudan,2019,0.0,0.0,51594.2,94615.0
729,Sudan,2020,0.06,0.0,73004.89,128748.0
729,Sudan,2021,0.0,0.0,33698.74,68181.0
729,Sudan,2022,0.0,0.0,59753.0,142825.0
729,Sudan,2023,0.3,1.0,64018.0,149069.0
736,Sudan (former),1961,0.0,0.0,9410.0,3380.0
736,Sudan (former),1962,0.0,0.0,7730.0,3070.0
736,Sudan (former),1963,0.0,0.0,11980.0,5800.0
736,Sudan (former),1964,0.0,0.0,11170.0,5290.0
736,Sudan (former),1965,0.0,0.0,9500.0,3760.0
736,Sudan (former),1966,0.0,0.0,14006.0,5531.0
736,Sudan (former),1967,0.0,0.0,11410.0,5253.0
736,Sudan (former),1968,0.0,0.0,15030.0,6005.0
736,Sudan (former),1969,0.0,0.0,3893.0,1302.0
736,Sudan (former),1970,0.0,0.0,14374.0,5476.0
736,Sudan (former),1971,0.0,0.0,12052.0,4695.0
736,Sudan (former),1972,0.0,0.0,14016.0,5368.0
736,Sudan (former),1973,0.0,0.0,7357.0,5756.0
736,Sudan (former),1974,0.0,0.0,8608.0,7778.0
736,Sudan (former),1975,0.0,0.0,7723.0,7100.0
736,Sudan (former),1976,0.0,0.0,7909.0,4858.0
736,Sudan (former),1977,0.0,0.0,5857.0,12121.0
736,Sudan (former),1978,0.0,0.0,653.0,594.0
736,Sudan (former),1979,0.0,0.0,1750.0,4092.0
736,Sudan (former),1980,0.0,0.0,3934.0,15818.0
736,Sudan (former),1981,0.0,0.0,1341.0,3805.0
736,Sudan (former),1982,0.0,0.0,2618.0,4219.0
736,Sudan (former),1983,0.0,0.0,3807.0,5327.0
736,Sudan (former),1984,0.0,0.0,5726.0,8760.0
736,Sudan (former),1985,0.0,0.0,4384.0,6221.0
736,Sudan (former),1986,0.0,0.0,2123.0,4890.0
736,Sudan (former),1987,0.0,0.0,928.0,1407.0
736,Sudan (former),1988,0.0,0.0,4859.0,8371.0
736,Sudan (former),1989,0.0,0.0,11544.0,32992.0
736,Sudan (former),1990,0.0,0.0,1600.0,3000.0
736,Sudan (former),1991,0.0,0.0,7400.0,13300.0
736,Sudan (former),1992,0.0,0.0,6200.0,9300.0
736,Sudan (former),1993,0.0,0.0,4186.0,6891.0
736,Sudan (former),1994,0.0,0.0,4318.0,7726.0
736,Sudan (former),1995,0.0,0.0,4820.0,9459.0
736,Sudan (former),1996,0.0,0.0,6397.0,12905.0
736,Sudan (former),1997,18.0,0.0,5949.0,10509.0
736,Sudan (former),1998,54.0,0.0,8330.0,15564.0
736,Sudan (former),1999,18.0,0.0,9578.0,17302.0
736,Sudan (former),2000,0.0,0.0,7650.0,13597.0
736,Sudan (former),2001,0.0,0.0,10622.0,14515.0
736,Sudan (former),2002,0.0,0.0,12700.0,15896.0
736,Sudan (former),2003,0.0,0.0,7047.0,5708.0
736,Sudan (former),2004,0.0,0.0,23328.0,21644.0
736,Sudan (former),2005,0.0,0.0,23913.0,32551.0
736,Sudan (former),2006,0.0,0.0,21000.0,34125.0
736,Sudan (former),2007,0.0,0.0,29963.0,53305.0
736,Sudan (former),2008,19.0,105.0,34486.0,74966.0
736,Sudan (former),2009,5.0,18.0,33707.0,58890.0
736,Sudan (former),2010,0.0,0.0,37351.0,74035.0
736,Sudan (former),2011,0.0,0.0,32228.0,100840.0
740,Suriname,1961,372.0,191.0,0.0,0.0
740,Suriname,1962,446.0,230.0,0.0,0.0
740,Suriname,1963,422.0,238.0,0.0,0.0
740,Suriname,1964,131.0,115.0,0.0,0.0
740,Suriname,1965,165.0,156.0,0.0,0.0
740,Suriname,1966,267.0,213.0,0.0,0.0
740,Suriname,1967,241.0,152.0,0.0,0.0
740,Suriname,1968,333.0,208.0,0.0,0.0
740,Suriname,1969,300.0,200.0,0.0,0.0
740,Suriname,1970,300.0,200.0,0.0,0.0
740,Suriname,1971,3.0,4.0,0.0,0.0
740,Suriname,1972,11.0,10.0,0.0,0.0
740,Suriname,1973,58.0,57.0,0.0,0.0
740,Suriname,1974,0.0,0.0,0.0,0.0
740,Suriname,1975,18.0,21.0,0.0,0.0
740,Suriname,1976,0.0,0.0,0.0,0.0
740,Suriname,1977,2.0,6.0,0.0,0.0
740,Suriname,1978,0.0,0.0,0.0,0.0
740,Suriname,1979,0.0,0.0,0.0,0.0
740,Suriname,1980,0.0,0.0,0.0,0.0
740,Suriname,1981,0.0,0.0,0.0,0.0
740,Suriname,1982,0.0,0.0,0.0,0.0
740,Suriname,1983,0.0,0.0,0.0,0.0
740,Suriname,1984,0.0,0.0,0.0,0.0
740,Suriname,1985,0.0,0.0,0.0,0.0
740,Suriname,1986,0.0,0.0,0.0,0.0
740,Suriname,1987,0.0,0.0,0.0,0.0
740,Suriname,1988,0.0,0.0,0.0,0.0
740,Suriname,1989,0.0,0.0,0.0,0.0
740,Suriname,1990,0.0,0.0,0.0,0.0
740,Suriname,1991,0.0,0.0,0.0,0.0
740,Suriname,1992,0.0,0.0,0.0,0.0
740,Suriname,1993,0.0,0.0,0.0,0.0
740,Suriname,1994,0.0,0.0,0.0,0.0
740,Suriname,1995,0.0,0.0,0.0,0.0
740,Suriname,1996,0.0,0.0,0.0,0.0
740,Suriname,1997,0.0,0.0,0.0,0.0
740,Suriname,1998,0.0,0.0,0.0,0.0
740,Suriname,1999,0.0,0.0,0.0,0.0
740,Suriname,2000,0.0,0.0,0.0,0.0
740,Suriname,2001,0.0,0.0,0.0,0.0
740,Suriname,2002,0.0,0.0,0.0,0.0
740,Suriname,2006,2.0,8.0,0.0,0.0
740,Suriname,2007,9.0,36.0,0.0,0.0
740,Suriname,2008,0.0,2.0,0.0,0.0
740,Suriname,2009,0.0,0.0,0.0,0.0
740,Suriname,2010,0.0,1.0,4.0,16.0
740,Suriname,2011,0.0,0.0,11.0,39.0
740,Suriname,2012,0.0,0.0,11.0,39.0
740,Suriname,2013,0.0,0.0,3.0,13.0
740,Suriname,2015,0.04,0.0,0.12,1.0
740,Suriname,2016,0.0,0.0,1.0,5.0
740,Suriname,2017,0.0,0.0,3.47,2.0
740,Suriname,2018,0.0,0.0,2.08,1.0
740,Suriname,2019,0.0,0.0,5.75,5.0
740,Suriname,2020,0.0,0.0,0.58,5.0
740,Suriname,2021,0.0,0.0,0.2,3.0
740,Suriname,2022,0.0,0.0,5.72,14.0
740,Suriname,2023,0.0,0.0,21.2,33.0
748,Eswatini,1961,0.0,0.0,0.0,0.0
748,Eswatini,1962,0.0,0.0,0.0,0.0
748,Eswatini,1963,0.0,0.0,0.0,0.0
748,Eswatini,1964,0.0,0.0,0.0,0.0
748,Eswatini,1965,0.0,0.0,0.0,0.0
748,Eswatini,1966,0.0,0.0,0.0,0.0
748,Eswatini,1967,0.0,0.0,0.0,0.0
748,Eswatini,1968,0.0,0.0,0.0,0.0
748,Eswatini,1969,0.0,0.0,0.0,0.0
748,Eswatini,1970,0.0,0.0,0.0,0.0
748,Eswatini,1971,0.0,0.0,0.0,0.0
748,Eswatini,1972,0.0,0.0,0.0,0.0
748,Eswatini,1973,0.0,0.0,0.0,0.0
748,Eswatini,1974,0.0,0.0,50.0,70.0
748,Eswatini,1975,0.0,0.0,80.0,103.0
748,Eswatini,1976,0.0,0.0,75.0,100.0
748,Eswatini,1977,0.0,0.0,80.0,104.0
748,Eswatini,1978,0.0,0.0,80.0,110.0
748,Eswatini,1979,0.0,0.0,95.0,127.0
748,Eswatini,1980,0.0,0.0,135.0,179.0
748,Eswatini,1981,0.0,0.0,245.0,321.0
748,Eswatini,1982,0.0,0.0,180.0,237.0
748,Eswatini,1983,0.0,0.0,200.0,256.0
748,Eswatini,1984,0.0,0.0,235.0,318.0
748,Eswatini,1985,0.0,0.0,130.0,195.0
748,Eswatini,1986,0.0,0.0,100.0,236.0
748,Eswatini,1987,0.0,0.0,170.0,352.0
748,Eswatini,1988,0.0,0.0,360.0,787.0
748,Eswatini,1989,0.0,0.0,200.0,510.0
748,Eswatini,1990,0.0,0.0,300.0,622.0
748,Eswatini,1991,0.0,0.0,300.0,600.0
748,Eswatini,1992,0.0,0.0,750.0,1282.0
748,Eswatini,1993,0.0,0.0,600.0,1284.0
748,Eswatini,1994,0.0,0.0,500.0,1047.0
748,Eswatini,1995,0.0,0.0,500.0,1200.0
748,Eswatini,1996,0.0,0.0,500.0,1200.0
748,Eswatini,1997,0.0,0.0,153.0,154.0
748,Eswatini,1998,0.0,0.0,102.0,177.0
748,Eswatini,1999,1.0,2.0,96.0,224.0
748,Eswatini,2000,11.4,16.0,155.47,252.0
748,Eswatini,2001,11.0,34.0,28.0,81.0
748,Eswatini,2002,1.0,1.0,66.0,157.0
748,Eswatini,2003,2.0,13.0,121.0,256.0
748,Eswatini,2004,1.0,3.0,161.0,446.0
748,Eswatini,2005,4.0,8.0,50.0,174.0
748,Eswatini,2006,1.0,2.0,42.0,74.0
748,Eswatini,2007,0.0,0.0,13.0,48.0
748,Eswatini,2008,0.0,0.0,13.0,48.0
748,Eswatini,2009,0.0,0.0,13.0,48.0
748,Eswatini,2010,0.0,0.0,13.0,48.0
748,Eswatini,2011,0.0,0.0,13.0,48.0
748,Eswatini,2012,0.0,0.0,13.0,48.0
748,Eswatini,2013,59.0,132.0,973.0,2782.0
748,Eswatini,2014,1.68,11.0,694.12,2027.0
748,Eswatini,2015,0.03,0.0,315.38,630.0
748,Eswatini,2016,0.19,0.0,137.96,609.0
748,Eswatini,2017,0.0,0.0,173.45,653.0
748,Eswatini,2018,1.6,0.0,181.54,677.0
748,Eswatini,2019,4.68,80.0,167.19,556.0
748,Eswatini,2020,0.05,0.0,174.99,714.0
748,Eswatini,2021,0.6,3.0,189.76,1099.0
748,Eswatini,2022,0.82,1.0,213.27,1118.0
748,Eswatini,2023,3.28,5.0,280.87,1193.0
752,Sweden,1961,48.0,40.0,77673.0,64920.0
752,Sweden,1962,0.0,0.0,83807.0,65952.0
752,Sweden,1963,63.0,32.0,86715.0,66663.0
752,Sweden,1964,3.0,5.0,91334.0,87373.0
752,Sweden,1965,0.0,0.0,91791.0,93465.0
752,Sweden,1966,2.0,2.0,96625.0,94767.0
752,Sweden,1967,4.0,4.0,101420.0,90308.0
752,Sweden,1968,0.0,1.0,105995.0,93079.0
752,Sweden,1969,0.0,0.0,105913.0,92445.0
752,Sweden,1970,375.0,321.0,106198.0,123965.0
752,Sweden,1971,19.0,17.0,101844.0,108202.0
752,Sweden,1972,2.0,3.0,107271.0,119436.0
752,Sweden,1973,13.0,12.0,110226.0,160100.0
752,Sweden,1974,45.0,71.0,102016.0,165341.0
