Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
630,Puerto Rico,2021,5516.0,1918.98
630,Puerto Rico,2022,7452.0,2740.0
630,Puerto Rico,2023,4176.0,1616.37
646,Rwanda,1961,18000.0,10500.0
646,Rwanda,1962,17190.0,10000.0
646,Rwanda,1963,17550.0,4700.0
646,Rwanda,1964,17710.0,8100.0
646,Rwanda,1965,18700.0,9998.0
646,Rwanda,1966,18888.0,8603.0
646,Rwanda,1967,19650.0,11157.0
646,Rwanda,1968,21430.0,12015.0
646,Rwanda,1969,23234.0,12399.0
646,Rwanda,1970,23934.0,14240.0
646,Rwanda,1971,25285.0,15245.0
646,Rwanda,1972,26902.0,10602.0
646,Rwanda,1973,27000.0,14160.0
646,Rwanda,1974,28672.0,14062.0
646,Rwanda,1975,28842.0,18045.0
646,Rwanda,1976,30819.0,20334.0
646,Rwanda,1977,31932.0,20684.0
646,Rwanda,1978,32400.0,21994.0
646,Rwanda,1979,42000.0,25500.0
646,Rwanda,1980,38000.0,22600.0
646,Rwanda,1981,49000.0,29200.0
646,Rwanda,1982,45000.0,27200.0
646,Rwanda,1983,37300.0,33500.0
646,Rwanda,1984,33713.0,32500.0
646,Rwanda,1985,39025.0,43000.0
646,Rwanda,1986,47570.0,41348.0
646,Rwanda,1987,50200.0,41797.0
646,Rwanda,1988,53700.0,42666.0
646,Rwanda,1989,54400.0,30591.0
646,Rwanda,1990,55000.0,34680.0
646,Rwanda,1991,57000.0,35000.0
646,Rwanda,1992,64086.0,38824.0
646,Rwanda,1993,53000.0,27510.0
646,Rwanda,1994,2500.0,1274.0
646,Rwanda,1995,37000.0,21952.0
646,Rwanda,1996,25000.0,15285.0
646,Rwanda,1997,22000.0,14830.0
646,Rwanda,1998,21000.0,14268.0
646,Rwanda,1999,26728.0,18800.0
646,Rwanda,2000,23000.0,16098.0
646,Rwanda,2001,26000.0,18366.0
646,Rwanda,2002,28000.0,19427.0
646,Rwanda,2003,20000.0,13805.0
646,Rwanda,2004,29000.0,20017.0
646,Rwanda,2005,29625.0,18597.0
646,Rwanda,2006,30750.0,22223.0
646,Rwanda,2007,31875.0,14683.0
646,Rwanda,2008,42900.0,20724.0
646,Rwanda,2009,28828.0,19371.89
646,Rwanda,2010,33977.0,19319.0
646,Rwanda,2011,37377.0,21820.4
646,Rwanda,2012,41762.0,19995.0
646,Rwanda,2013,52030.0,18346.0
646,Rwanda,2014,55030.0,16379.0
646,Rwanda,2015,35500.0,21808.0
646,Rwanda,2016,29964.0,24689.41
646,Rwanda,2017,29558.0,31717.52
646,Rwanda,2018,23412.0,38643.34
646,Rwanda,2019,21793.0,29366.01
646,Rwanda,2020,19273.0,20459.0
646,Rwanda,2021,18220.0,19466.88
646,Rwanda,2022,39500.0,18945.39
646,Rwanda,2023,20219.0,27104.4
662,Saint Lucia,1961,25.0,25.0
662,Saint Lucia,1962,25.0,25.0
662,Saint Lucia,1963,25.0,25.0
662,Saint Lucia,1964,25.0,25.0
662,Saint Lucia,1965,25.0,25.0
662,Saint Lucia,1966,25.0,25.0
662,Saint Lucia,1967,25.0,25.0
662,Saint Lucia,1968,25.0,25.0
662,Saint Lucia,1969,24.0,24.0
662,Saint Lucia,1970,24.0,24.0
662,Saint Lucia,1971,24.0,24.0
662,Saint Lucia,1972,24.0,24.0
662,Saint Lucia,1973,24.0,24.0
662,Saint Lucia,1974,23.0,23.0
662,Saint Lucia,1975,22.0,22.0
662,Saint Lucia,1976,21.0,21.0
662,Saint Lucia,1977,20.0,20.0
662,Saint Lucia,1978,19.0,19.0
662,Saint Lucia,1979,18.0,18.0
662,Saint Lucia,1980,17.0,17.0
662,Saint Lucia,1981,15.0,12.0
662,Saint Lucia,1982,15.0,15.0
662,Saint Lucia,1983,16.0,16.0
662,Saint Lucia,1984,17.0,17.0
662,Saint Lucia,1985,18.0,18.0
662,Saint Lucia,1986,19.0,19.0
662,Saint Lucia,1987,20.0,20.0
662,Saint Lucia,1988,20.0,20.0
662,Saint Lucia,1989,0.0,0.0
670,Saint Vincent and the Grenadines,1961,150.0,50.0
670,Saint Vincent and the Grenadines,1962,150.0,50.0
670,Saint Vincent and the Grenadines,1963,165.0,55.0
670,Saint Vincent and the Grenadines,1964,165.0,55.0
670,Saint Vincent and the Grenadines,1965,180.0,60.0
670,Saint Vincent and the Grenadines,1966,180.0,60.0
670,Saint Vincent and the Grenadines,1967,210.0,70.0
670,Saint Vincent and the Grenadines,1968,210.0,70.0
670,Saint Vincent and the Grenadines,1969,240.0,80.0
670,Saint Vincent and the Grenadines,1970,240.0,80.0
670,Saint Vincent and the Grenadines,1971,280.0,90.0
670,Saint Vincent and the Grenadines,1972,280.0,90.0
670,Saint Vincent and the Grenadines,1973,285.0,90.0
670,Saint Vincent and the Grenadines,1974,300.0,100.0
670,Saint Vincent and the Grenadines,1975,300.0,100.0
670,Saint Vincent and the Grenadines,1976,300.0,100.0
670,Saint Vincent and the Grenadines,1977,300.0,100.0
670,Saint Vincent and the Grenadines,1978,310.0,105.0
670,Saint Vincent and the Grenadines,1979,320.0,110.0
670,Saint Vincent and the Grenadines,1980,350.0,115.0
670,Saint Vincent and the Grenadines,1981,360.0,120.0
670,Saint Vincent and the Grenadines,1982,360.0,120.0
670,Saint Vincent and the Grenadines,1983,370.0,130.0
670,Saint Vincent and the Grenadines,1984,370.0,130.0
670,Saint Vincent and the Grenadines,1985,380.0,130.0
670,Saint Vincent and the Grenadines,1986,390.0,140.0
670,Saint Vincent and the Grenadines,1987,390.0,140.0
670,Saint Vincent and the Grenadines,1988,400.0,145.0
670,Saint Vincent and the Grenadines,1989,400.0,145.0
670,Saint Vincent and the Grenadines,1990,410.0,150.0
670,Saint Vincent and the Grenadines,1991,407.0,152.05
670,Saint Vincent and the Grenadines,1992,415.0,155.0
670,Saint Vincent and the Grenadines,1993,410.0,150.0
670,Saint Vincent and the Grenadines,1994,415.0,155.0
670,Saint Vincent and the Grenadines,1995,420.0,160.0
670,Saint Vincent and the Grenadines,1996,430.0,163.17
670,Saint Vincent and the Grenadines,1997,432.0,164.22
670,Saint Vincent and the Grenadines,1998,450.0,173.49
670,Saint Vincent and the Grenadines,1999,430.0,170.0
670,Saint Vincent and the Grenadines,2000,430.0,160.0
670,Saint Vincent and the Grenadines,2001,420.0,155.0
670,Saint Vincent and the Grenadines,2002,410.0,150.0
670,Saint Vincent and the Grenadines,2003,386.0,145.0
670,Saint Vincent and the Grenadines,2004,390.0,150.0
670,Saint Vincent and the Grenadines,2005,420.0,165.0
670,Saint Vincent and the Grenadines,2006,440.0,175.0
670,Saint Vincent and the Grenadines,2007,450.0,180.0
670,Saint Vincent and the Grenadines,2008,500.0,200.0
670,Saint Vincent and the Grenadines,2009,550.0,220.0
670,Saint Vincent and the Grenadines,2010,539.0,199.57
670,Saint Vincent and the Grenadines,2011,527.0,188.91
670,Saint Vincent and the Grenadines,2012,550.0,170.0
670,Saint Vincent and the Grenadines,2013,560.0,175.0
670,Saint Vincent and the Grenadines,2014,529.0,177.28
670,Saint Vincent and the Grenadines,2015,538.0,180.61
670,Saint Vincent and the Grenadines,2016,551.0,184.4
670,Saint Vincent and the Grenadines,2017,539.0,187.31
670,Saint Vincent and the Grenadines,2018,549.0,189.22
670,Saint Vincent and the Grenadines,2019,557.0,189.87
670,Saint Vincent and the Grenadines,2020,551.0,186.91
670,Saint Vincent and the Grenadines,2021,551.0,185.69
670,Saint Vincent and the Grenadines,2022,554.0,185.52
670,Saint Vincent and the Grenadines,2023,556.0,185.34
678,Sao Tome and Principe,1961,700.0,258.0
678,Sao Tome and Principe,1962,700.0,297.0
678,Sao Tome and Principe,1963,700.0,258.0
678,Sao Tome and Principe,1964,600.0,197.0
678,Sao Tome and Principe,1965,600.0,214.0
678,Sao Tome and Principe,1966,600.0,158.0
678,Sao Tome and Principe,1967,600.0,175.0
678,Sao Tome and Principe,1968,500.0,133.0
678,Sao Tome and Principe,1969,500.0,151.0
678,Sao Tome and Principe,1970,500.0,125.0
678,Sao Tome and Principe,1971,500.0,70.0
678,Sao Tome and Principe,1972,500.0,143.0
678,Sao Tome and Principe,1973,500.0,61.0
678,Sao Tome and Principe,1974,500.0,93.0
678,Sao Tome and Principe,1975,200.0,28.0
678,Sao Tome and Principe,1976,300.0,45.0
678,Sao Tome and Principe,1977,500.0,60.0
678,Sao Tome and Principe,1978,500.0,60.0
678,Sao Tome and Principe,1979,500.0,60.0
678,Sao Tome and Principe,1980,500.0,60.0
678,Sao Tome and Principe,1981,500.0,60.0
678,Sao Tome and Principe,1982,500.0,60.0
678,Sao Tome and Principe,1983,500.0,60.0
678,Sao Tome and Principe,1984,450.0,54.0
678,Sao Tome and Principe,1985,120.0,14.0
678,Sao Tome and Principe,1986,200.0,22.0
678,Sao Tome and Principe,1987,100.0,9.0
678,Sao Tome and Principe,1988,300.0,31.0
678,Sao Tome and Principe,1989,100.0,8.0
678,Sao Tome and Principe,1990,300.0,37.0
678,Sao Tome and Principe,1991,110.0,11.0
678,Sao Tome and Principe,1992,114.0,13.0
678,Sao Tome and Principe,1993,170.0,20.0
678,Sao Tome and Principe,1994,190.0,22.0
678,Sao Tome and Principe,1995,180.0,17.0
678,Sao Tome and Principe,1996,200.0,21.0
678,Sao Tome and Principe,1997,330.0,45.0
678,Sao Tome and Principe,1998,300.0,36.0
678,Sao Tome and Principe,1999,450.0,58.0
678,Sao Tome and Principe,2000,180.0,18.0
678,Sao Tome and Principe,2001,198.0,22.0
678,Sao Tome and Principe,2002,200.0,25.0
678,Sao Tome and Principe,2003,202.0,22.97
678,Sao Tome and Principe,2004,220.0,27.0
678,Sao Tome and Principe,2005,225.0,28.0
678,Sao Tome and Principe,2006,240.0,30.0
678,Sao Tome and Principe,2007,226.0,22.96
678,Sao Tome and Principe,2008,222.0,19.95
678,Sao Tome and Principe,2009,224.0,17.9
678,Sao Tome and Principe,2010,219.0,15.17
678,Sao Tome and Principe,2011,1004.0,5.6
678,Sao Tome and Principe,2012,110.0,6.2
678,Sao Tome and Principe,2013,57.0,3.9
678,Sao Tome and Principe,2014,127.0,8.03
678,Sao Tome and Principe,2015,161.0,8.61
678,Sao Tome and Principe,2016,115.0,6.84
678,Sao Tome and Principe,2017,130.0,7.83
678,Sao Tome and Principe,2018,134.0,7.62
678,Sao Tome and Principe,2019,128.0,6.85
678,Sao Tome and Principe,2020,131.0,7.62
678,Sao Tome and Principe,2021,131.0,7.56
678,Sao Tome and Principe,2022,130.0,7.54
678,Sao Tome and Principe,2023,130.0,7.57
682,Saudi Arabia,1961,660.0,200.0
682,Saudi Arabia,1962,660.0,200.0
682,Saudi Arabia,1963,660.0,200.0
682,Saudi Arabia,1964,330.0,100.0
682,Saudi Arabia,1965,330.0,100.0
682,Saudi Arabia,1966,330.0,100.0
682,Saudi Arabia,1967,330.0,100.0
682,Saudi Arabia,1968,330.0,100.0
682,Saudi Arabia,1969,330.0,120.0
682,Saudi Arabia,1970,330.0,120.0
682,Saudi Arabia,1971,330.0,120.0
682,Saudi Arabia,1972,745.0,243.0
682,Saudi Arabia,1973,300.0,120.0
682,Saudi Arabia,1974,280.0,140.0
682,Saudi Arabia,1975,270.0,160.0
682,Saudi Arabia,1976,260.0,180.0
682,Saudi Arabia,1977,250.0,200.0
682,Saudi Arabia,1978,245.0,220.0
682,Saudi Arabia,1979,240.0,240.0
682,Saudi Arabia,1980,235.0,260.0
682,Saudi Arabia,1981,270.0,300.0
682,Saudi Arabia,1982,327.0,386.0
682,Saudi Arabia,1983,250.0,250.0
682,Saudi Arabia,1984,200.0,150.0
682,Saudi Arabia,1985,100.0,50.0
682,Saudi Arabia,1986,0.0,0.0
682,Saudi Arabia,1987,0.0,0.0
682,Saudi Arabia,1988,0.0,0.0
682,Saudi Arabia,1989,0.0,0.0
682,Saudi Arabia,1990,0.0,0.0
682,Saudi Arabia,1991,0.0,0.0
682,Saudi Arabia,1992,0.0,0.0
682,Saudi Arabia,1993,0.0,0.0
682,Saudi Arabia,1994,0.0,0.0
682,Saudi Arabia,1995,0.0,0.0
682,Saudi Arabia,1996,0.0,0.0
694,Sierra Leone,1961,8000.0,5103.0
694,Sierra Leone,1962,8000.0,2419.0
694,Sierra Leone,1963,8000.0,3958.0
694,Sierra Leone,1964,8000.0,6029.0
694,Sierra Leone,1965,8000.0,3937.0
694,Sierra Leone,1966,8000.0,9593.0
694,Sierra Leone,1967,8000.0,3000.0
694,Sierra Leone,1968,8000.0,4131.0
694,Sierra Leone,1969,8000.0,8257.0
694,Sierra Leone,1970,8000.0,6188.0
694,Sierra Leone,1971,8000.0,9527.0
694,Sierra Leone,1972,8000.0,7297.0
694,Sierra Leone,1973,8000.0,11971.0
694,Sierra Leone,1974,8000.0,3188.0
694,Sierra Leone,1975,8000.0,7416.0
694,Sierra Leone,1976,8000.0,4702.0
694,Sierra Leone,1977,8000.0,10273.0
694,Sierra Leone,1978,8000.0,4367.0
694,Sierra Leone,1979,8000.0,13690.0
694,Sierra Leone,1980,8000.0,10146.0
694,Sierra Leone,1981,8000.0,9288.0
694,Sierra Leone,1982,8000.0,8658.0
694,Sierra Leone,1983,9000.0,16500.0
694,Sierra Leone,1984,10000.0,18000.0
694,Sierra Leone,1985,11000.0,26000.0
694,Sierra Leone,1986,11000.0,23100.0
694,Sierra Leone,1987,11000.0,24200.0
694,Sierra Leone,1988,10500.0,25300.0
694,Sierra Leone,1989,10200.0,25600.0
694,Sierra Leone,1990,11200.0,25800.0
694,Sierra Leone,1991,11500.0,26000.0
694,Sierra Leone,1992,11304.0,26000.0
694,Sierra Leone,1993,10739.0,24700.0
694,Sierra Leone,1994,15000.0,27805.0
694,Sierra Leone,1995,14000.0,25025.0
694,Sierra Leone,1996,14300.0,25000.0
694,Sierra Leone,1997,19326.0,30700.0
694,Sierra Leone,1998,16821.0,25000.0
694,Sierra Leone,1999,14000.0,15350.0
694,Sierra Leone,2000,9000.0,15000.0
694,Sierra Leone,2001,9659.0,16267.37
694,Sierra Leone,2002,9974.0,16704.64
694,Sierra Leone,2003,10000.0,17000.0
694,Sierra Leone,2004,11000.0,18000.0
694,Sierra Leone,2005,11200.0,20000.0
694,Sierra Leone,2006,11700.0,20500.0
694,Sierra Leone,2007,12200.0,21000.0
694,Sierra Leone,2008,12200.0,21200.0
694,Sierra Leone,2009,12500.0,22000.0
694,Sierra Leone,2010,12973.0,26130.3
694,Sierra Leone,2011,13958.0,30449.28
694,Sierra Leone,2012,14000.0,35000.0
694,Sierra Leone,2013,14500.0,36000.0
694,Sierra Leone,2014,14936.0,2756.0
694,Sierra Leone,2015,11929.0,2756.0
694,Sierra Leone,2016,1113.0,2275.0
694,Sierra Leone,2017,1194.0,2277.0
694,Sierra Leone,2018,1528.0,2685.0
694,Sierra Leone,2019,1425.0,2400.0
694,Sierra Leone,2020,1462.0,2400.0
694,Sierra Leone,2021,1424.0,2400.0
694,Sierra Leone,2022,1535.0,2580.0
694,Sierra Leone,2023,2147.0,3600.0
704,Viet Nam,1961,21200.0,4100.0
704,Viet Nam,1962,24410.0,4020.0
704,Viet Nam,1963,25000.0,4500.0
704,Viet Nam,1964,25000.0,5500.0
704,Viet Nam,1965,22800.0,7500.0
704,Viet Nam,1966,22200.0,6300.0
704,Viet Nam,1967,23000.0,7000.0
704,Viet Nam,1968,18000.0,6000.0
704,Viet Nam,1969,17000.0,6500.0
704,Viet Nam,1970,18600.0,7300.0
704,Viet Nam,1971,19000.0,6500.0
704,Viet Nam,1972,16000.0,7000.0
704,Viet Nam,1973,15000.0,6600.0
704,Viet Nam,1974,12000.0,6000.0
704,Viet Nam,1975,11400.0,6800.0
704,Viet Nam,1976,15500.0,9700.0
704,Viet Nam,1977,7050.0,5600.0
704,Viet Nam,1978,8130.0,5400.0
704,Viet Nam,1979,9410.0,5100.0
704,Viet Nam,1980,9200.0,8400.0
704,Viet Nam,1981,9460.0,5300.0
704,Viet Nam,1982,10960.0,5300.0
704,Viet Nam,1983,11990.0,5700.0
704,Viet Nam,1984,11830.0,4800.0
704,Viet Nam,1985,14060.0,12300.0
704,Viet Nam,1986,19100.0,25000.0
704,Viet Nam,1987,23400.0,27500.0
704,Viet Nam,1988,32300.0,42000.0
704,Viet Nam,1989,43300.0,40900.0
704,Viet Nam,1990,61857.0,92000.0
704,Viet Nam,1991,73200.0,100000.0
704,Viet Nam,1992,81800.0,119200.0
704,Viet Nam,1993,82100.0,136100.0
704,Viet Nam,1994,99900.0,180000.0
704,Viet Nam,1995,114100.0,218000.0
704,Viet Nam,1996,157500.0,320100.0
704,Viet Nam,1997,174400.0,420500.0
704,Viet Nam,1998,218300.0,409300.0
704,Viet Nam,1999,269800.0,553200.0
704,Viet Nam,2000,476900.0,802500.0
704,Viet Nam,2001,473500.0,840600.0
704,Viet Nam,2002,492500.0,699500.0
704,Viet Nam,2003,480500.0,793700.0
704,Viet Nam,2004,479100.0,913800.0
704,Viet Nam,2005,483600.0,831000.0
704,Viet Nam,2006,483200.0,985300.0
704,Viet Nam,2007,488900.0,1251000.0
704,Viet Nam,2008,500200.0,1055811.0
704,Viet Nam,2009,507200.0,1057539.6
704,Viet Nam,2010,511900.0,1105700.0
704,Viet Nam,2011,543865.0,1276506.0
704,Viet Nam,2012,572600.0,1260463.0
704,Viet Nam,2013,581381.0,1326688.0
704,Viet Nam,2014,589041.0,1406469.0
704,Viet Nam,2015,593800.0,1452999.3
704,Viet Nam,2016,597597.0,1460800.01
704,Viet Nam,2017,605178.0,1542397.88
704,Viet Nam,2018,618879.0,1616307.25
704,Viet Nam,2019,624100.0,1686765.17
704,Viet Nam,2020,637563.0,1763476.04
704,Viet Nam,2021,653192.0,1845032.98
704,Viet Nam,2022,655921.0,1953990.16
704,Viet Nam,2023,666954.0,1956782.46
716,Zimbabwe,1961,0.0,0.0
716,Zimbabwe,1962,0.0,0.0
716,Zimbabwe,1963,0.0,0.0
716,Zimbabwe,1964,0.0,0.0
716,Zimbabwe,1965,0.0,0.0
716,Zimbabwe,1966,53.0,52.0
716,Zimbabwe,1967,65.0,62.0
716,Zimbabwe,1968,165.0,212.0
716,Zimbabwe,1969,225.0,212.0
716,Zimbabwe,1970,660.0,615.0
716,Zimbabwe,1971,934.0,745.0
716,Zimbabwe,1972,1488.0,1255.0
716,Zimbabwe,1973,1749.0,1553.0
716,Zimbabwe,1974,2639.0,2581.0
716,Zimbabwe,1975,2979.0,3415.0
716,Zimbabwe,1976,3506.0,4639.0
716,Zimbabwe,1977,3617.0,4310.0
716,Zimbabwe,1978,3911.0,4977.0
716,Zimbabwe,1979,3572.0,4603.0
716,Zimbabwe,1980,4098.0,5261.0
716,Zimbabwe,1981,4608.0,5476.0
716,Zimbabwe,1982,5042.0,6073.0
716,Zimbabwe,1983,7008.0,8234.0
716,Zimbabwe,1984,7296.0,10720.0
716,Zimbabwe,1985,6973.0,11354.0
716,Zimbabwe,1986,8000.0,13486.0
716,Zimbabwe,1987,6654.0,11599.0
716,Zimbabwe,1988,6539.0,12627.0
716,Zimbabwe,1989,6333.0,14601.0
716,Zimbabwe,1990,5843.0,13569.0
716,Zimbabwe,1991,6200.0,12091.0
716,Zimbabwe,1992,4800.0,4995.0
716,Zimbabwe,1993,3800.0,4000.0
716,Zimbabwe,1994,7175.0,9420.0
716,Zimbabwe,1995,5938.0,7860.0
716,Zimbabwe,1996,8647.0,11500.0
716,Zimbabwe,1997,6977.0,9300.0
716,Zimbabwe,1998,6800.0,10000.0
716,Zimbabwe,1999,7752.0,10000.0
716,Zimbabwe,2000,7150.0,9100.0
716,Zimbabwe,2001,5993.0,7518.0
716,Zimbabwe,2002,6517.0,8050.0
716,Zimbabwe,2003,8229.0,10000.0
716,Zimbabwe,2004,4854.0,5800.0
716,Zimbabwe,2005,3262.0,3960.0
716,Zimbabwe,2006,2244.0,2700.0
716,Zimbabwe,2007,1560.0,1860.0
716,Zimbabwe,2008,1218.0,1440.0
716,Zimbabwe,2009,1075.0,1260.0
716,Zimbabwe,2010,517.0,600.0
716,Zimbabwe,2011,468.0,540.0
716,Zimbabwe,2012,472.0,540.0
716,Zimbabwe,2013,674.0,763.9
716,Zimbabwe,2014,756.0,850.0
716,Zimbabwe,2015,449.0,500.0
716,Zimbabwe,2016,633.0,700.0
716,Zimbabwe,2017,498.0,545.66
716,Zimbabwe,2018,453.0,491.71
716,Zimbabwe,2019,542.0,531.0
716,Zimbabwe,2020,573.0,579.0
716,Zimbabwe,2021,676.0,608.0
716,Zimbabwe,2022,681.0,681.0
716,Zimbabwe,2023,685.0,698.88
724,Spain,1961,,5.0
724,Spain,1962,,5.0
724,Spain,1963,,5.0
724,Spain,1964,,5.0
724,Spain,1965,,6.0
724,Spain,1966,,8.0
724,Spain,1967,,8.0
724,Spain,1968,,8.0
724,Spain,1969,,7.0
724,Spain,1970,,8.0
724,Spain,1971,,6.0
724,Spain,1972,,0.0
724,Spain,1973,,6.0
724,Spain,1974,,6.0
724,Spain,1975,,8.0
724,Spain,1976,,8.0
724,Spain,1977,,8.0
724,Spain,1978,,9.0
724,Spain,1979,,9.0
724,Spain,1980,,9.0
724,Spain,1981,,4.0
724,Spain,1982,,0.0
724,Spain,1983,,0.0
724,Spain,1984,,0.0
724,Spain,1985,,0.0
724,Spain,1986,,0.0
724,Spain,1987,,11.0
724,Spain,1988,,13.0
724,Spain,1989,,14.0
724,Spain,1990,,9.0
724,Spain,1991,,7.0
724,Spain,1992,,5.0
724,Spain,1993,,5.0
724,Spain,1994,,5.0
740,Suriname,1961,1777.0,342.0
740,Suriname,1962,1791.0,329.0
740,Suriname,1963,1288.0,378.0
740,Suriname,1964,1228.0,380.0
740,Suriname,1965,1120.0,397.0
740,Suriname,1966,1089.0,377.0
740,Suriname,1967,996.0,431.0
740,Suriname,1968,891.0,359.0
740,Suriname,1969,929.0,233.0
740,Suriname,1970,747.0,207.0
740,Suriname,1971,524.0,200.0
740,Suriname,1972,442.0,98.0
740,Suriname,1973,433.0,89.0
740,Suriname,1974,448.0,91.0
740,Suriname,1975,420.0,88.0
740,Suriname,1976,360.0,76.0
740,Suriname,1977,360.0,90.0
740,Suriname,1978,209.0,52.0
740,Suriname,1979,199.0,59.0
740,Suriname,1980,152.0,45.0
740,Suriname,1981,345.0,53.0
740,Suriname,1982,195.0,44.0
740,Suriname,1983,229.0,47.0
740,Suriname,1984,247.0,40.0
740,Suriname,1985,236.0,35.0
740,Suriname,1986,247.0,44.0
740,Suriname,1987,269.0,36.0
740,Suriname,1988,239.0,39.0
740,Suriname,1989,242.0,49.0
740,Suriname,1990,239.0,46.0
740,Suriname,1991,235.0,55.0
740,Suriname,1992,237.0,43.0
740,Suriname,1993,240.0,50.0
740,Suriname,1994,246.0,42.0
740,Suriname,1995,190.0,50.0
740,Suriname,1996,242.0,33.0
740,Suriname,1997,215.0,16.0
740,Suriname,1998,215.0,11.0
740,Suriname,1999,210.0,10.0
740,Suriname,2000,210.0,4.0
740,Suriname,2001,210.0,4.0
740,Suriname,2002,210.0,4.0
740,Suriname,2003,210.0,5.32
740,Suriname,2004,212.0,4.0
740,Suriname,2005,203.0,4.0
740,Suriname,2006,315.0,6.0
740,Suriname,2007,526.0,10.0
740,Suriname,2008,510.0,10.0
740,Suriname,2009,500.0,9.0
740,Suriname,2010,397.0,6.41
740,Suriname,2011,292.0,5.61
740,Suriname,2012,252.0,5.97
740,Suriname,2013,244.0,5.97
740,Suriname,2014,305.0,5.87
740,Suriname,2015,293.0,6.0
740,Suriname,2016,281.0,5.53
740,Suriname,2017,293.0,5.8
740,Suriname,2018,289.0,5.78
740,Suriname,2019,287.0,5.44
740,Suriname,2020,274.0,5.67
740,Suriname,2021,283.0,5.63
740,Suriname,2022,282.0,5.58
740,Suriname,2023,280.0,5.63
764,Thailand,1961,1000.0,60.0
764,Thailand,1962,1000.0,60.0
764,Thailand,1963,1000.0,60.0
764,Thailand,1964,1000.0,60.0
764,Thailand,1965,2000.0,120.0
764,Thailand,1966,2000.0,120.0
764,Thailand,1967,2000.0,120.0
764,Thailand,1968,2000.0,180.0
764,Thailand,1969,2000.0,240.0
764,Thailand,1970,3000.0,600.0
764,Thailand,1971,4000.0,1140.0
764,Thailand,1972,3681.0,1657.0
764,Thailand,1973,3815.0,2240.0
764,Thailand,1974,5716.0,4020.0
764,Thailand,1975,7167.0,5816.0
764,Thailand,1976,9722.0,7635.0
764,Thailand,1977,8726.0,6300.0
764,Thailand,1978,10036.0,6900.0
764,Thailand,1979,12000.0,7500.0
764,Thailand,1980,17186.0,9120.0
764,Thailand,1981,21140.0,12060.0
764,Thailand,1982,24121.0,18539.0
764,Thailand,1983,24896.0,18035.0
764,Thailand,1984,26286.0,18099.0
764,Thailand,1985,35040.0,26641.0
764,Thailand,1986,35520.0,31455.0
764,Thailand,1987,37920.0,25220.0
764,Thailand,1988,40800.0,35154.0
764,Thailand,1989,50560.0,59580.0
764,Thailand,1990,60320.0,71483.0
764,Thailand,1991,67200.0,47328.0
764,Thailand,1992,74720.0,80386.0
764,Thailand,1993,72480.0,70426.0
764,Thailand,1994,69920.0,78175.0
764,Thailand,1995,71423.0,86450.0
764,Thailand,1996,69405.0,80287.0
764,Thailand,1997,67832.0,83810.0
764,Thailand,1998,65027.0,78444.0
764,Thailand,1999,65120.0,54923.0
764,Thailand,2000,67486.0,81057.0
764,Thailand,2001,69170.0,86009.0
764,Thailand,2002,70289.0,53447.0
764,Thailand,2003,70447.0,53907.0
764,Thailand,2004,70932.0,61765.0
764,Thailand,2005,69535.0,59644.0
764,Thailand,2006,68780.0,46873.0
764,Thailand,2007,67941.0,55660.0
764,Thailand,2008,62186.0,50442.0
764,Thailand,2009,58454.0,56315.0
764,Thailand,2010,57518.0,48955.0
764,Thailand,2011,51663.0,42394.0
764,Thailand,2012,48978.0,41461.0
764,Thailand,2013,47733.0,37569.0
764,Thailand,2014,41754.0,37950.0
764,Thailand,2015,40229.0,26089.0
764,Thailand,2016,43609.0,30579.0
764,Thailand,2017,40489.0,25909.0
764,Thailand,2018,41253.0,23619.0
764,Thailand,2019,36804.0,26424.38
764,Thailand,2020,35949.0,22483.0
764,Thailand,2021,36593.0,21774.51
764,Thailand,2022,32450.0,18688.52
764,Thailand,2023,32674.0,16574.86
768,Togo,1961,20000.0,10300.0
768,Togo,1962,21000.0,11600.0
768,Togo,1963,27000.0,13800.0
768,Togo,1964,24000.0,13800.0
768,Togo,1965,25000.0,13500.0
768,Togo,1966,20000.0,7900.0
768,Togo,1967,25000.0,10500.0
768,Togo,1968,36000.0,17208.0
768,Togo,1969,35000.0,13795.0
768,Togo,1970,38000.0,13877.0
768,Togo,1971,18000.0,6459.0
768,Togo,1972,20000.0,6806.0
768,Togo,1973,20000.0,6756.0
768,Togo,1974,20000.0,7694.0
768,Togo,1975,20000.0,10800.0
768,Togo,1976,22000.0,8512.0
768,Togo,1977,27000.0,10430.0
768,Togo,1978,15000.0,4707.0
768,Togo,1979,17000.0,6229.0
768,Togo,1980,21000.0,10385.0
768,Togo,1981,21000.0,8878.0
768,Togo,1982,21000.0,9237.0
768,Togo,1983,21000.0,5941.0
768,Togo,1984,21000.0,2689.0
768,Togo,1985,21000.0,10044.0
768,Togo,1986,21000.0,8179.0
768,Togo,1987,21000.0,13611.0
768,Togo,1988,21000.0,14500.0
768,Togo,1989,21000.0,12121.0
768,Togo,1990,21000.0,12800.0
768,Togo,1991,38000.0,24900.0
768,Togo,1992,40000.0,6300.0
768,Togo,1993,35777.0,11000.0
768,Togo,1994,45000.0,10600.0
768,Togo,1995,48200.0,12080.0
768,Togo,1996,72505.0,22400.0
768,Togo,1997,34714.0,10600.0
768,Togo,1998,65400.0,20000.0
768,Togo,1999,54734.0,17000.0
768,Togo,2000,48912.0,15200.0
768,Togo,2001,55000.0,16900.0
